*Journal Article
Title	Abstract	Year	Author	Journal	DOI
Medication Abortion Failure In Women With And Without Previous Cesarean Delivery	OBJECTIVE: To investigate the association between previous cesarean delivery and medication abortion failure and the association between parity and failure.;METHODS: Data were abstracted from 2035 consecutive charts of women who underwent medication abortion in 2011. All women were at 63 days gestation or less and received mifepristone 200mg orally and misoprostol 800 mcg buccally. We used multivariate logistic regression to assess the relationship between failure, defined as requiring either curettage or additional medication, and prior cesarean delivery. We also examined the relationship between failure and parity.;RESULTS: Follow-up was available on 1609 (79%) patients. Overall, 4.5% of patients experienced failure. Neither cesarean delivery nor parity was associated with failure; 6.5% of women with prior cesarean delivery experienced failure, compared to 3.7% of nulliparous women [adjusted odds ratio (aOR), 1.79, 95% confidence interval (CI), 0.83-3.87]. With regard to parity, 4.7% of women with two or more previous births experienced failure, compared to 3.7% of nulliparous women (aOR, 1.07, 95% CI, 0.54-2.14).;CONCLUSION: We did not find significant associations between prior cesarean delivery and failure or parity and failure. A previous study of patients who had received a less effective regimen reported significant associations between cesarean delivery and failure and parity and failure. While our results do not rule out the possibility of modest associations due to our limited statistical power, they are reassuring relative to previous findings.;IMPLICATIONS: Our results suggest that if there are differences in women's odds of medication abortion failure by obstetric history, such differences are unlikely to be large. Providers and patients may factor this information into decision making about methods of pregnancy termination. Copyright © 2015 Elsevier Inc. All rights reserved.	2015	Dehlendorf, CE;Fox, EE;Ali, RF;Anderson, NC;Reed, RD;Lichtenberg, ES	Contraception	10.1016/j.contraception.2015.07.011
Lower Uterine Segment Involvement Is A Prognostic Factor For Recurrence In Endometrial Cancer A Study Of Patient Cohort Treated With Open And Minimally Invasive Surgery	OBJECTIVE: To determine whether lower uterine segment involvement is associated with an increased risk recurrence in endometrial cancer.test was used to compare populations, and multivariate analysis was performed using a logistic regression model. RESULT(S): Complete medical records were available for 469 patients. Of those, 230 patients had lower uterine segment involvement and 239 patients did not. A total of 221 underwent laparotomies as compared to 248 who underwent minimally invasive approach. Twenty-three patients in stage I and 27 with advanced stage had recurrence. In 91 patients with advanced stage, 69 had LUSI (p<0.001). Laparotomy patients had moreMed 2020;65:8-14) STUDY DESIGN: Case-controlled retrospective review of patients with endo-metrioid adenocarcinoma of the endometrium. Recurrence rates in patients with lower uterine segment involvement (LUSI) were compared to those without LUSI. Patients were stratified to disease stage, recurrence, mode of surgery, and history of cesarean delivery. Pearson's chi2 association with LUSI as compared to laparoscopy/ robotic (p=0.049). However, patients with LUSI under-go ing laparoscopy robotics had higher recurrence (p= 0.026). There was no correlation between history of cesarean delivery and risk for development of LUSI (p=0.731). CONCLUSION(S): Lower uterine segment involvement is associated with risk of recurrence in patients with stage IA endometrioid adenocarcinoma of the endo-metrium and laparoscopic/ robotic approach.Copyright © Journal of Reproductive Medicine, Inc.	2020	Lim, E.K.;Ibeanu, O.;Malhotra, T.;Liang, D.;Miller, M.A.	Journal of Reproductive Medicine	
On The Relationship Between Social Support And Early Breastfeeding Termination	Background: There is no substitute to mother breastfeeding; on the one hand, mothers need all-out support, especially in the first days after delivery, which is one of the effective factors for women's success in breastfeeding. Objectives: The aim of this study is to investigate the relationship between social support and early termination of breastfeeding. Methods: This retrospective study examined the degree of social support for mothers embarking on early termination of breastfeeding. It covered a group of 235 individuals (150 individuals in the control group and 85 in the experimental group) as its participants. The data were collected through three separate questionnaires: The Multidimensional Scale of Perceived Social Support Questionnaire, the demographic questionnaire and the researcher-made questionnaire of evaluation of breastfeeding. The T-test, Mann-Whitney, chi-square and logistic regression tests were used for analysis by SPSS 16. Results: The results revealed that compared to mothers in the experimental group, unwanted pregnancies (p=0.001) and caesarian section deliveries (p=0.007) were significantly more observed in the control group mothers. Those characterized by termination of breastfeeding received (about 22 times) weaker social support compared to the breastfeeding mothers (p<0.001, OR~22). Furthermore, the first breastfeeding upon birth was less (about 0.211 times) observed among the experimental group mothers than the group of mothers characterized by breastfeeding (p=0.006, OR~0.211). Conclusion: Husband encouragement and support and high social support are highly effective in successful breastfeeding and in this line, all-out support for mother, including support by family and society, seem very necessary.	2020	M., Faghani, Aghoozi;M., Karimi, Khoshal;Fayazi, S.;S. H., Tork, Zahrani;Amerian, M.	Preventive Care in Nursing & Midwifery Journal	
Maternal Anthropometric Variables And Clinical Factors Shape Neonatal Microbiome	Recent studies indicate the existence of a complex microbiome in the meconium of newborns that plays a key role in regulating many host health-related conditions. However, a high variability between studies has been observed so far. In the present study, the meconium microbiome composition and the predicted microbial metabolic pathways were analysed in a consecutive cohort of 96 full-term newborns. The effect of maternal epidemiological variables on meconium diversity was analysed using regression analysis and PERMANOVA. Meconium microbiome composition mainly included Proteobacteria (30.95%), Bacteroidetes (23.17%) and Firmicutes (17.13%), while for predicted metabolic pathways, the most abundant genes belonged to the class metabolism. We observed a significant effect of maternal Rh factor on Shannon and Inverse Simpson indexes (p = 0.045 and p = 0.049 respectively) and a significant effect of delivery mode and maternal antibiotic exposure on Jaccard and Bray-Curtis dissimilarities (p = 0.001 and 0.002 respectively), while gestational age was associated with observed richness and Shannon indexes (p = 0.018 and 0.037 respectively), and Jaccard and Bray-Curtis dissimilarities (p = 0.014 and 0.013 respectively). The association involving maternal Rh phenotype suggests a role for host genetics in shaping meconium microbiome prior to the exposition to the most well-known environmental variables, which will influence microbiome maturation in the newborn. Copyright © 2022. The Author(s).	2022	Farinella, R;Rizzato, C;Bottai, D;Bedini, A;Gemignani, F;Landi, S;Peduzzi, G;Rosati, S;Lupetti, A;Cuttano, A;Moscuzza, F;Tuoni, C;Filippi, L;Ciantelli, M;Tavanti, A;Campa, D	Scientific Reports	10.1038/s41598-022-06792-6
Effect Of The Delivery Way And Number Of Parity In The Subsequent Incidence Of Placenta Previa	Aim: To appraise the impact of previous birth type and the number of deliveries on placenta previa incidence and the extent of intrapartum massive hemorrhage. Materials: Placenta previa complications among healthy singleton subsequent pregnancies following previous pregnancies without placenta previa history were classified according to their birth types and previous numbers of parity. Subgroups of subsequent pregnancies with massive hemorrhage and placental adhesion anomalies were compared. Result: One, two, three or more previous cesarean births triggered a significant increase in the rate of massive hemorrhage when compared to subgroups of previous vaginal births (31.5% versus 50.9%, p = .02; 32.7% versus 69.0%, p = .001; and 42.9% versus 81.9%, p = .035, respectively). The rate of placental adhesion anomalies in all subgroups of previous cesarean births were statistically higher than subgroups of previous vaginal births (12.4 versus 32.7%, p = .003; 10.2% versus 52.2%, p = .001; and 9.5% versus 63.6%, p = .001, respectively). Urogenital complications in women with one previous cesarean birth were higher than those of the vaginal birth group (9.1 versus 0%, p = .004). Conclusion:  Previous cesarean births are more frequently associated with increased massive hemorrhage and placental adhesion anomalies in subsequent pregnancies with placenta previa when compared to previous vaginal births.	2020	Ozdemirci, S;Akpinar, F;Baser, E;Bilge, M;Unlubilgin, E;Yucel, A;Yalvac, S;Moraloglu Tekin, O	Journal of Maternal-Fetal & Neonatal Medicine	10.1080/14767058.2019.1570121
Preventing Covid-19 Transmission On Labor And Delivery: A Decision Analysis	OBJECTIVE: The health care system has been struggling to find the optimal way to protect patients and staff from coronavirus disease 2019 (COVID-19). Our objective was to evaluate the impact of two strategies on transmission of COVID-19 to health care workers (HCW) on labor and delivery (L&D).;STUDY DESIGN: We developed a decision analytic model comparing universal COVID-19 screening and universal PPE on L&D. Probabilities and costs were derived from the literature. We used individual models to evaluate different scenarios including spontaneous labor, induced labor, and planned cesarean delivery (CD). The primary outcome was the cost to prevent COVID-19 infection in one HCW. A cost-effectiveness threshold was set at $25,000 to prevent a single infection in an HCW.;RESULTS: In the base case using a COVID-19 prevalence of 0.36% (the rate in the United States at the time), universal screening is the preferred strategy because while universal PPE is more effective at preventing COVID-19 transmission, it is also more costly, costing $4,175,229 and $3,413,251 to prevent one infection in the setting of spontaneous and induced labor, respectively. For planned CD, universal PPE is cost saving. The model is sensitive to variations in the prevalence of COVID-19 and the cost of PPE. Universal PPE becomes cost-effective at a COVID-19 prevalence of 34.3 and 29.5% and at a PPE cost of $512.62 and $463.20 for spontaneous and induced labor, respectively. At a higher cost-effectiveness threshold, the prevalence of COVID-19 can be lower for universal PPE to become cost-effective.;CONCLUSION: Universal COVID-19 screening is generally the preferred option. However, in locations with high COVID-19 prevalence or where the local societal cost of one HCW being unavailable is the highest such as in rural areas, universal PPE may be cost-effective and preferred. This model may help to provide guidance regarding allocation of resources on L&D during these current and future pandemics.;KEY POINTS: . Universal screening is the preferred strategy for labor.. . With high prevalence, universal PPE is cost-effective.. . For planned cesarean, universal PPE is cost saving.. Copyright Thieme Medical Publishers 333 Seventh Avenue, New York, NY 10001, USA.	2020	Savitsky, LM;Albright, CM	American Journal of Perinatology	10.1055/s-0040-1713647
Blood Cells Profile In Umbilical Cord Of Late Preterm And Term Newborns	OBJECTIVE: To describe the hematological profile in cord blood of late preterm and term newborns and compare blood indices according to sex, weight for gestational age and type of delivery.;METHODS: Cross-sectional study with late preterm and term newborns in a second-level maternity. Multiple gestation, chorioamnionitis, maternal or fetal hemorrhage, suspected congenital infection, 5-minute Apgar <6, congenital malformations, and Rh hemolytic disease were excluded. Percentiles 3, 5,10, 25, 50, 75, 90, 95 and 97 of blood indices were calculated for both groups.;RESULTS: 2,662 newborns were included in the sample, 51.1% males, 7.3% late preterms, 7.8% small for gestational age (SGA) and 81.2% adequate for gestational age (AGA). Mean gestational age was 35.6+/-1.9 and 39.3+/-1.0 weeks, respectively, for premature and term neonates. The erythrocytes indices and white blood cells increased from 34-36.9 to 37-41.9 weeks. Basophils and platelets remained constant during gestation. Premature neonates presented lower values of all blood cells, except for lymphocytes and eosinophils. SGA neonates presented higher values of hemoglobin, hematocrit and lower values of leukocytes, neutrophils, bands, segmented, eosinophils, monocytes and platelets. Male neonates presented similar values of erythrocytes and hemoglobin and lower leukocytes, neutrophils, segmented and platelets. Neonates delivered by C-section had lower values of red blood cells and platelets. Chronic or gestational hypertension induced lower number of platelets.;CONCLUSIONS: Blood cells increased during gestation, except for platelets and basophils. SGA neonates had higher hemoglobin and hematocrit values and lower leukocytes. Number of platelets was smaller in male SGAs, born by C-section and whose mothers had hypertension.	2019	Rolim, ACB;Lambert, MA;Borges, JPG;Abbas, SA;Bordin, JO;Langhi Junior, DM;Chiba, AK;Santos, AMND	Revista Paulista de Pediatria	10.1590/1984-0462/;2019;37;3;00008
Adiponectin Levels In Maternal Serum And Umbilical Cord Blood At Birth By Mode Of Delivery: Relationship To Anthropometric Measurements And Fetal Sex	BACKGROUND: The rate of cesarean section is increasing worldwide. Adiponectin is a hormone related to anti-inflammatory and anti-atherogenic effects; and it's concentrations may change in response to inflammatory situations including surgical intervention. The aim of the current study was to investigate serum adiponectin levels in maternal and umbilical cord blood according to different modes of delivery and their relationship with anthropometric measurements and fetal sex.;METHODS: The study population initially comprised 90 healthy pregnant women referred to the teaching hospital. Eventually, 40 participants in the vaginal delivery group and 35 subjects in the cesarean delivery group were recruited in to the study. Umbilical cord blood and maternal serum samples were analyzed according to the standard protocol from the manufacturer. The collected data were analyzed using SPSS-16 software. P-value < 0.05 was considered as the significance level for all tests.;RESULTS: Our results indicated a significant association between maternal adiponectin and the mode of delivery, with adiponectin levels significantly higher in vaginal delivery compared to cesarean section (P < 0.001). However, no difference was found in umbilical cord blood adiponectin between the two groups (P = 0.51). A significant positive correlation was found between maternal serum adiponectin in the first day after birth and umbilical cord blood adiponectin in the vaginal delivery group (P = 0.007). Nevertheless, this correlation was not statistically significant in the cesarean delivery group (P = 0.62). There was also no significant correlation between fetal sex and anthropometric measurements with maternal adiponectin (P = 0.44) and umbilical cord blood adiponectin (P = 0.86).;CONCLUSIONS: The result of the current study revealed that maternal adiponectin concentration was significantly higher in vaginal delivery compared to cesarean section, which might be due to the increased levels of maternal adiponectin release during labor.	2019	Fazeli Daryasari, SR;Tehranian, N;Kazemnejad, A;Razavinia, F;Tork Tatari, F;Pahlavan, F	BMC Pregnancy & Childbirth	10.1186/s12884-019-2460-y
Evaluation Of Hospitalization Costs And Associated Factors Among Maternity Stays Involving Low-Risk And Moderate- To High-Risk Childbirths In The United States	OBJECTIVES: This study aimed to assess the costs of childbirth and to identify factors associated with such hospital costs for low- and moderate/high-risk childbirth groups.;METHODS: All hospitalizations for childbirth between 2010-2014 in the Premier Perspective Hospital Database were identified. Risk category for each birth was defined by the age of the subject and/or presence of specific maternal comorbidities and obstetric risk factors. Hospital childbirth costs were determined and stratified by risk groups. Factors associated with costs for each risk group were evaluated by multiple regression.;RESULTS: Among 2,367,195 hospitalizations for childbirth, vaginal birth was the most common delivery method (n = 1,596,757; 68%). Among women characterized as moderate/high-risk, 42% (n = 642,495) had C-sections, while 11% (n = 90,211) of women categorized as low-risk had C-sections. The proportion of women with serious maternal morbidity among moderate/high-risk vs. low-risk women was 2% (n = 29,496) vs. 0.3% (n = 2749), respectively. The mean costs for moderate/high-risk vs. low-risk hospitalizations were $6145 (median = $5760) and $5397 (median = $5001), respectively (p < 0.0001). Factors significantly associated with costs for moderate/high-risk hospitalizations included delivery type (C-section vs. vaginal birth), LOS, urban/rural hospital status, geographic regions, calendar year of hospitalization, teaching status, payer types and serious maternal morbidity. Similar factors were found to impact costs among low-risk hospitalizations.;CONCLUSIONS: Characteristics such as delivery type, LOS, geographical region, teaching status, serious maternal morbidity and hospital urban/rural status were shown to impact hospital costs of childbirth. Screening and prevention strategies of factors that negatively impact costs may aid in reducing the hospitalization costs associated with childbirths.	2017	Law, A;Yu, J;Lin, W;Lynen, R;Lin, J	Hospital practice (1995) Hospital practice	10.1080/21548331.2017.1386066
Variation In The Cost Of 5 Common Operations In The United States	BACKGROUND: Health care costs are an important policy focus in the United States. The magnitude and drivers of variation in the costs of common operative procedures are not well understood. We sought to characterize variation in costs across hospitals.;METHODS: We used data from the Nationwide Inpatient Sample from 2001-2011 for 5 elective operations: colectomy, coronary artery bypass graft, total knee arthroplasty, cesarean section, and lung resection. Hospitals were benchmarked for each using hierarchical risk- and reliability-adjustment methods to generate an observed-to-expected cost ratio, which was adjusted for patient demographics, comorbidity, wage index, and procedure complexity. Hospitals were divided into quintiles. Characteristics of high- and low-quintile hospitals and their adjusted outcomes were examined.;RESULTS: Cost observed-to-expected ratios ranged widely for all 5 procedures: 14.9-fold for colectomy, 5.5-fold for coronary artery bypass graft, 12.5-fold for lung resection, 10.6-fold for total knee arthroplasty, and 28.0-fold for cesarean section. Comparing highest to lowest cost quintiles of hospitals, high-cost hospitals were more likely to serve minority and Medicaid patients. Mortality was elevated significantly in high-cost hospitals for colectomy, coronary artery bypass graft, and lung resection (adjusted odds ratio 1.99, 1.32, 2.57; respectively). Service lines were correlated at low-cost hospitals. There was a significant association between greater procedure volume and low-cost hospitals for colectomy, coronary artery bypass graft, and total knee arthroplasty.;CONCLUSION: Despite robust adjustment, there is wide cost variation for common operative procedures in the United States. High-cost hospitals may need to focus on cost reduction at the hospital level to reduce cost across service lines. Benchmarking costs may identify significant opportunities to promote value, or the balance between cost and quality, in operative care in the United States. Copyright © 2017 Elsevier Inc. All rights reserved.	2017	Wakeam, E;Molina, G;Shah, N;Lipsitz, SR;Chang, DC;Gawande, AA;Haynes, AB	Surgery	10.1016/j.surg.2017.04.016
Maternal, Infant Characteristics, Breastfeeding Techniques, And Initiation: Structural Equation Modeling Approaches	OBJECTIVES: The aim of this study was to examine the relationships among maternal and infant characteristics, breastfeeding techniques, and exclusive breastfeeding initiation in different modes of birth using structural equation modeling approaches.;METHODS: We examined a hypothetical model based on integrating concepts of a breastfeeding decision-making model, a breastfeeding initiation model, and a social cognitive theory among 952 mother-infant dyads. The LATCH breastfeeding assessment tool was used to evaluate breastfeeding techniques and two infant feeding categories were used (exclusive and non-exclusive breastfeeding).;RESULTS: Structural equation models (SEM) showed that multiparity was significantly positively associated with breastfeeding techniques and the jaundice of an infant was significantly negatively related to exclusive breastfeeding initiation. A multigroup analysis in the SEM showed no difference between the caesarean section and vaginal delivery groups estimates of breastfeeding techniques on exclusive breastfeeding initiation. Breastfeeding techniques were significantly positively associated with exclusive breastfeeding initiation in the entire sample and in the vaginal deliveries group. However, breastfeeding techniques were not significantly associated with exclusive breastfeeding initiation in the cesarean section group. Maternal age, maternal race, gestations, birth weight of infant, and postnatal complications had no significant impacts on breastfeeding techniques or exclusive breastfeeding initiation in our study. Overall, the models fitted the data satisfactorily (GFI = 0.979-0.987; AGFI = 0.951-0.962; IFI = 0.958-0.962; CFI = 0.955-0.960, and RMSEA = 0.029-0.034).;CONCLUSIONS: Multiparity and jaundice of an infant were found to affect breastfeeding technique and exclusive breastfeeding initiation respectively. Breastfeeding technique was related to exclusive breastfeeding initiation according to the mode of birth. This relationship implies the importance of early effective interventions among first-time mothers with jaundice infants in improving breastfeeding techniques and promoting exclusive breastfeeding initiation.	2015	Lau, Y;Htun, TP;Lim, PI;Ho-Lim, S;Klainin-Yobas, P	PLoS ONE [Electronic Resource]	10.1371/journal.pone.0142861
Lactate In Cord Blood And Its Relation To Fetal Gluconeogenesis In At Term Deliveries	BACKGROUND: In the human fetus, an increased lactate and glucose level can be anticipated when hypoxia and stress are present and is likely to be a function of both anaerobic metabolism and catecholamine-mediated glycogenolysis/glycolysis.;AIM: We assessed if measurement of lactate in cord artery blood after vaginal and cesarean delivery may predict glucose concentration.;STUDY DESIGN: Umbilical artery cord blood lactacidemia, acidemia, and glucose concentration was tested by 'mini-lab' Radiometer ABL90 FLEX analyzers (Radiometer R, Copenhagen, Denmark) after vaginal delivery (VD), spontaneous (n=493) and by vacuum extractor (n=41) or by cesarean delivery (CD), elective (n=120) and emergency (n=68) in at term, vigorous neonates delivered from March to December 2012 at the 2nd level maternity ward of Policlinico Abano Terme, Abano Terme (Italy).;RESULTS: Cord blood lactacidemia and glucose levels were significantly higher in VD by vacuum extractor than in all other groups (5.32+/-1.96mmol/L, p=0.050 and 103.6+/-30.5mg/dL, p<0.001, respectively) and significantly lower in elective CD group (1.77+/-0.99mmol/L, p<0.001 and 69.8+/-13.0mg/dL, p<0.001). The cord blood lactate concentration was significantly and positively correlated with glucose levels (r=0.434, p<0.001), but significantly and negatively correlated with pH (r=-0,662, p<0.001), NaHCO3(-) (r=-0,802, p<0.001), and base excess (BE) (r=-0,698, p<0.001). However, in multivariate linear regression analysis, only BE, PaCO2 and cord blood lactate were significant predictive variables (R(2)=0.410; p<0.001) of glucose levels at birth.;CONCLUSION: Cord blood artery lactate and glucose concentration are significantly and positively correlated at birth in healthy, at term vaginally and cesarean delivered neonates, but BE is the best indicator of activated fetal gluconeogenesis. Copyright © 2015 Elsevier Ireland Ltd. All rights reserved.	2015	Zanardo, V;Mari, G;de Luca, F;Scambia, G;Guerrini, P;Straface, G	Early Human Development	10.1016/j.earlhumdev.2015.01.003
Timing And Consequences Of Early Term And Late Term Deliveries	OBJECTIVE: To examine the timing of elective delivery and neonatal intensive care unit (NICU) utilization of electively delivered infants from 2008 to 2011.;METHODS: Analysis included 42,290 women with singleton gestation enrolled in a pregnancy education program, reporting uncomplicated pregnancies with elective labor induction (ELI) (n = 27,677) or scheduled cesarean delivery (SCD) (n = 14,613) at 37.0-41.9 weeks' gestation. Data were grouped by type and week of delivery (37.0-37.9, 38.0-38.9, and 39.0-41.9 weeks). ELI and SCD for each week of delivery from 2008 to 2011 and nursery utilization by delivery week were compared.;RESULTS: During the 2008-2011 timeframe, a shift in timing of ELI and SCD toward >=39.0 weeks was observed. In 2008, 80.9% of ELI occurred at >=39.0 weeks versus 92.6% in 2011 (p < 0.001). In 2008, 60.5% of SCD occurred at >=39.0 weeks versus 78.1% in 2011 (p < 0.001). NICU admission and prolonged nursery stays were highest at 37.0-37.9 weeks for both groups.;CONCLUSIONS: We observed a shift toward later gestational age at elective delivery from 2008 to 2011 and increased NICU utilization for neonates born at <39 weeks' gestation.	2014	Parikh, L;Singh, J;Timofeev, J;Zahn, CM;Istwan, NB;Rhea, DJ;Driggers, RW	Journal of Maternal-Fetal & Neonatal Medicine	10.3109/14767058.2013.851190
