*Journal Article
Title	Abstract	Year	Author	Journal	DOI
Correlates Of Impaired Mother-Infant Bonding In A Partial Hospital Program For Perinatal Women	Maternal psychopathology is a risk factor for impaired mother-infant bonding, but not all women with this illness experience impaired bonding. This study investigated correlates of mother-infant bonding among 180 postpartum women treated in a psychiatric partial hospitalization program. Women completed self-report measures of depressive symptoms and mother-infant bonding, and a retrospective chart review assessed demographic characteristics, clinician-rated diagnoses, and obstetric factors. Symptoms of depression, self-reported suicidality, demographic characteristics, and mode of delivery were significantly associated with impaired bonding.	2014	Sockol, LE;Battle, CL;Howard, M;Davis, T	Archives of women's mental health	10.1007/s00737-014-0419-6
Geographical Disparities In Emergency Department Presentations For Acute Respiratory Infections And Risk Factors For Presenting: A Population-Based Cohort Study Of Western Australian Children	INTRODUCTION: Studies examining acute respiratory infections (ARIs) in emergency department (EDs), particularly in rural and remote areas, are rare. This study aimed to examine the burden of ARIs among Aboriginal and non-Aboriginal children presenting to Western Australian (WA) EDs from 2002 to 2012. METHOD: Using a retrospective population-based cohort study linking ED records to birth and perinatal records, we examined presentation rates for metropolitan, rural and remote Aboriginal and non-Aboriginal children from 469 589 births. We used ED diagnosis information to categorise presentations into ARI groups and calculated age-specific rates. Negative binomial regression was used to investigate association between risk factors and frequency of ARI presentation. RESULTS: Overall, 26% of presentations were for ARIs. For Aboriginal children, the highest rates were for those aged <12 months in the Great Southern (1233 per 1000 child-years) and Pilbara regions (1088 per 1000 child-years). Rates for non-Aboriginal children were highest in children <12 months in the Southwest and Kimberley (400 and 375 per 1000 child-years, respectively). Presentation rates for ARI in children from rural and remote WA significantly increased over time in all age groups <5 years. Risk factors for children presenting to ED with ARI were: male, prematurity, caesarean delivery and residence in the Kimberley region and lower socio-economic areas. CONCLUSION: One in four ED presentations in WA children are for ARIs, representing a significant out-of-hospital burden with some evidence of geographical disparity. Planned linkages with hospital discharge and laboratory detection data will aid in assessing the sensitivity and specificity of ARI diagnoses in ED.	2019	Barnes, R;Blyth, CC;de Klerk, N;Lee, WH;Borland, ML;Richmond, P;Lim, FJ;Fathima, P;Moore, HC	BMJ open	10.1136/bmjopen-2018-025360
Relative Importance And Additive Effects Of Maternal And Infant Risk Factors On Childhood Asthma	BACKGROUND: Environmental exposures that occur in utero and during early life may contribute to the development of childhood asthma through alteration of the human microbiome. The objectives of this study were to estimate the cumulative effect and relative importance of environmental exposures on the risk of childhood asthma. METHODS: We conducted a population-based birth cohort study of mother-child dyads who were born between 1995 and 2003 and were continuously enrolled in the PRIMA (Prevention of RSV: Impact on Morbidity and Asthma) cohort. The individual and cumulative impact of maternal urinary tract infections (UTI) during pregnancy, maternal colonization with group B streptococcus (GBS), mode of delivery, infant antibiotic use, and older siblings at home, on the risk of childhood asthma were estimated using logistic regression. Dose-response effect on childhood asthma risk was assessed for continuous risk factors: number of maternal UTIs during pregnancy, courses of infant antibiotics, and number of older siblings at home. We further assessed and compared the relative importance of these exposures on the asthma risk. In a subgroup of children for whom maternal antibiotic use during pregnancy information was available, the effect of maternal antibiotic use on the risk of childhood asthma was estimated. RESULTS: Among 136,098 singleton birth infants, 13.29% developed asthma. In both univariate and adjusted analyses, maternal UTI during pregnancy (odds ratio [OR] 1.2, 95% confidence interval [CI] 1.18, 1.25; adjusted OR [AOR] 1.04, 95%CI 1.02, 1.07 for every additional UTI) and infant antibiotic use (OR 1.21, 95%CI 1.20, 1.22; AOR 1.16, 95%CI 1.15, 1.17 for every additional course) were associated with an increased risk of childhood asthma, while having older siblings at home (OR 0.92, 95%CI 0.91, 0.93; AOR 0.85, 95%CI 0.84, 0.87 for each additional sibling) was associated with a decreased risk of childhood asthma, in a dose-dependent manner. Compared with vaginal delivery, C-section delivery increased odds of childhood asthma by 34% (OR 1.34, 95%CI 1.29, 1.39) in the univariate analysis and 11% after adjusting for other environmental exposures and covariates (AOR 1.11, 95%CI 1.06, 1.15). Maternal GBS was associated with a significant increased risk of childhood asthma in the univariate analysis (OR 1.27, 95%CI 1.19, 1.35), but not in the adjusted analysis (AOR 1.03, 95%CI 0.96, 1.10). In the subgroup analysis of children whose maternal antibiotic use information was available, maternal antibiotic use was associated with an increased risk of childhood asthma in a similar dose-dependent manner in the univariate and adjusted analyses (OR 1.13, 95%CI 1.12, 1.15; AOR 1.06, 95%CI 1.05, 1.08 for every additional course). Compared with infants with the lowest number of exposures (no UTI during pregnancy, vaginal delivery, at least five older siblings at home, no antibiotics during infancy), infants with the highest number of exposures (at least three UTIs during pregnancy, C-section delivery, no older siblings, eight or more courses of antibiotics during infancy) had a 7.77 fold increased odds of developing asthma (AOR: 7.77, 95%CI: 6.25, 9.65). Lastly, infant antibiotic use had the greatest impact on asthma risk compared with maternal UTI during pregnancy, mode of delivery and having older siblings at home. CONCLUSION: Early-life exposures, maternal UTI during pregnancy (maternal antibiotic use), mode of delivery, infant antibiotic use, and having older siblings at home, are associated with an increased risk of childhood asthma in a cumulative manner, and for those continuous variables, a dose-dependent relationship. Compared with in utero exposures, exposures occurring during infancy have a greater impact on the risk of developing childhood asthma.	2016	Wu, P;Feldman, AS;Rosas-Salazar, C;James, K;Escobar, G;Gebretsadik, T;Li, SX;Carroll, KN;Walsh, E;Mitchel, E;Das, S;Kumar, R;Yu, C;Dupont, WD;Hartert, TV	PloS one	10.1371/journal.pone.0151705
Prenatal Exposure To Acid Suppressor Medications And Development Of Ductus Arteriosus In Term Newborns	OBJECTIVE:  The ductus arteriosus normally closes after birth. Histamine 2 receptor antagonist (H(2)RA) has been associated with patent ductus arteriosus (PDA). We aimed to study the characteristics of term infants with PDA and their possible association with prenatal exposure to antacids-proton pump inhibitors (PPIs) and H(2)RA. STUDY DESIGN:  This was a population-based matched case-control study of mothers registered at 'Clalit' Health Maintenance Organization (HMO) and their infants born at 'Soroka' University Medical Center (SUMC) between 2001 and 2018. Cases are defined as term infants born with PDA diagnosed by echocardiography and registered in the postdelivery discharge form. Each case was matched with four term newborns without PDA diagnosis. Exposure window was defined by the timing of first purchase of H(2)RA or PPI during pregnancy and based on information from a computerized medication database (Clalit HMO, SUMC). RESULTS:  PDA was diagnosed in 1,884 term infants (4.9%). Characteristics included a significantly higher percentage of lack of prenatal care, cesarean section, in vitro fertilization, polyhydramnios, oligohydramnios, Apgar 1 minute <5, and prenatal exposure to H(2)RA (odds ratio [OR] 4.18) and PPIs (OR 3.50; all p < 0.001). PDA association with exposure window was similar in each trimester (1.5-2%) for both H(2)RA and PPI. CONCLUSION:  PDA incidence in term infants in our population was greater than previously reported. PPI and H(2)RA are both antiacids with different mechanisms of action. The similar OR for exposure to one as well as the other, and the lack of influence of the initial exposure period, are compatible with bias. KEY POINTS: * Term newborns with PDA have different characteristics than newborns without PDA.. * Prenatal exposure to PPIs or H2RA is associated with greater risk of PDA in term newborns.. * The possible effect mechanism of PPIs on the ductus is unclear and understudied..	2024	Segal, E;Landau, D;Hassan, L;Israeli, A;Gorodischer, R	American journal of perinatology	10.1055/a-2295-6339
The Effect Of Delivery Type On Uncoupling Protein-2 Levels	OBJECTIVE: Uncoupling proteins (UCPs) are carrier proteins located in the mitochondrial inner membrane that disturb the proton gradient by re-transporting protons and that thus inhibit ATP synthesis. UCP-2 is found in in several tissues, particularly the brain. This study was performed to examine the effects of mode of delivery on UCP-2 in humans. METHODS: The study was performed prospectively. Cord blood specimens were collected for measurement of blood gasses, full-blood count, total and direct bilirubin levels and UCP-2. UCP-2 levels were measured using an enzyme-linked immunosorbent assay (ELISA) kit. Results were expressed as nanogram per milliliter. RESULTS: The study was performed with 120 healthy term babies, 60 born by normal spontaneous vaginal delivery (NSVD) and 60 by cesarean/section (C/S). There was significant difference in UCP-2 levels between the two groups. UCP-2 levels were significantly higher in the cases born by NSVD then in the cases born by C/S. CONCLUSION: This study showed that a correlation exists between mode of delivery and UCP-2 in humans. As UCP-2 is described as playing a significant role in the formation of nerve cells and deficiency of this protein during development of the brain may lead to behavioral problems extending to adulthood, we think that increasing UCP-2 levels through normal delivery will protect all organs, and particularly the brain, against oxidative damage and play a role in preventing organ dysfunctions.	2016	Aslan, Y;Kader, S;Mutlu, M;Sariaydin, M;Aran, T;Alver, A;Kahraman, C	Perinatal Societies, the International Society of Perinatal Obstetricians	10.3109/14767058.2015.1109619
Mental Health After First Childbirth In Women Requesting A Caesarean Section; A Retrospective Register-Based Study	BACKGROUND: Psychiatric illness before delivery increases the risk of giving birth by caesarean section on maternal request (CSMR) but little is known about these women's mental health after childbirth. In this study we aimed to compare the prevalence of psychiatric disorders five years before and after delivery in primiparae giving birth by CS on maternal request to all other primiparae giving birth, indifferent on their mode of delivery. METHODS: The study population comprised all women born in Sweden 1973-1983 giving birth for the first time in 2002-2004. Psychiatric diagnoses, in- and outpatient care were retrieved from the National Patient Register in Sweden. The risk of psychiatric care after childbirth was estimated using CSMR, previous mental health and sociodemographic variables as covariates. RESULTS: Psychiatric disorders after childbirth were more common in women giving birth by CSMR compared to the other women (11.2% vs 5.5%, p < 0.001). CSMR increased the risk of psychiatric disorders after childbirth (aOR 1.5, 95% CI 1.2-1.9). The prevalence of psychiatric disorders had increased after compared to before childbirth (mean difference 0.02 +- 0.25, 95% CI 0.018-0.022, p < 0.001). Women giving birth by CSMR tended to be diagnosed in the inpatient care more often (54.9% vs. 45.8%, p = 0.056) and were more likely to have been diagnosed before childbirth as well (39.8% vs. 24.2%, p < 0.001). CONCLUSIONS: Women giving birth by CSMR more often suffer from psychiatric disorders both before and after delivery. This indicates that these women are a vulnerable group requiring special attention from obstetric- and general health-care providers. This vulnerability should be taken into account when deciding on mode of delivery.	2017	Moller, L;Josefsson, A;Bladh, M;Lilliecreutz, C;Andolf, E;Sydsjo, G	BMC pregnancy and childbirth	10.1186/s12884-017-1514-2
Perinatal And Other Risk Factors For Common Infections In Infancy: A Prospective Cohort Study	OBJECTIVE: Limited data from prospective cohort studies in high-income countries are available on the perinatal risk factors for common infections in children. Our hypothesis was that perinatal factors may be risk factors for infectious episodes during the first year of life. METHODS: In this prospective Health and Early Life Microbiota birth cohort study of full-term infants (n = 1052) born in 2016-2018, the number and duration of infection episodes were collected online at weekly to monthly intervals. In a multivariate regression model, the main exposures were perinatal factors such as mode of delivery and intrapartum antibiotics. Environmental factors were additional exposures. The outcomes were the number and duration of infectious episodes in the first year of life. RESULTS: The mean number of infection episodes was 4.2 (2.9 SD). The mean duration of infection symptoms was 44 days (40 SD). Upper respiratory infections accounted for 83% of the episodes (3674/4455). Perinatal factors were not associated with the number nor the duration of infection episodes, but cesarean section was associated with an increased occurrence of urinary tract infections in infancy [adjusted odds ratio (aOR): 3.6; 95% confidence interval (CI): 1.13-11.1]. Of the additional exposures male sex (aOR: 1.1; 95% CI: 1.0-1.2) and the presence of siblings (aOR: 1.3; 95% CI: 1.2-1.4) were associated with the number of infection episodes. CONCLUSIONS: This prospective cohort study showed that perinatal factors, mode of delivery and intrapartum antibiotics were not associated with the risk of common infections in infancy, but cesarean delivery was associated with a risk of urinary tract infections.	2023	Hyvonen, S;Tapiainen, T;Pokka, T;Solasaari, T;Korpela, K;de Vos, WM;Salonen, A;Kolho, KL	The Pediatric infectious disease journal	10.1097/INF.0000000000004112
Prenatal Antibiotic Exposure Increases The Risk Of Infant Atopic Dermatitis: Data From A Greek Cohort	Background. The human microbiome is important due to the impact it has on host immunologic development and allergy-associated diseases. This study aimed to investigate the impact of prenatal exposure to antibiotics on the incidence of atopic dermatitis (AD) in children at 18 months of age. Methods. Mothers were interviewed at baseline, in the maternity ward and by phone questionnaire after 18 months. Demographic data, mode of delivery, yoghurt consumption, antibiotic and other drug use during pregnancy, atopic history, diagnosis of AD and history of infections in the offspring were noted. Results. 385 mothers were interviewed at baseline. 231 (60%) mothers with 236 children responded at follow up. Cesarean section was reported in 116 (50.2%) deliveries while antibiotic use during pregnancy in 55/231 (23.8%) women. 43/236 (18.22%) infants were diagnosed with AD. Intravenous antibiotic use was associated with a 7.7 increased risk of AD diagnosis in the offspring (95%CI 1.23-48.27, p = 0.029). An increased odd for AD was recorded for mothers 30-40 years of age (OR 4.50, 95%CI 1.08-18.7, p = 0.039). No significant association between cesarean section and AD (p = 0.70) was recorded. In multivariate analysis, reported food allergy (OR 8.03, 95%CI 2.30-27.97, p = 0.001) and otitis media episodes in children (OR 3.76, 95%CI 1.60-8.83, p = 0.002) were significantly associated with AD diagnosis. Conclusions. An increased risk of AD was recorded only when antibiotics were given prenatally by intravenous route and in women between 30-40 years of age. Children with food allergy had an increased risk for AD. The relatively high percentage of cesarean sections was not a risk factor for AD.	2023	Stefanaki, E;Kalaitzidou, I;Aristou, M;Lakoumentas, J;Galanakis, E;Xepapadaki, P	European annals of allergy and clinical immunology	10.23822/EurAnnACI.1764-1489.266
Prenatal And Perinatal Morbidity In Children With Tic Disorders: A Mainstream School-Based Population Study In Central Spain	BACKGROUND: While current research suggests that genetic factors confer the greatest risk for the development of tic disorders, studies of environmental factors are relatively few, with a lack of consistent risk factors across studies. Our aim is to analyze the association of tic disorders with exposure to prenatal and perinatal morbidity. METHODS: This was a nested case-control study design. Cases and controls were selected and identified from a mainstream, school-based sample. The diagnosis of tic disorders was assigned by a movement disorder neurologist using 'Diagnostic and statistical manual of mental disorders, 4th edition, text revision' criteria, and neuropsychiatric comorbidities were screened using the Spanish computerized version of the Diagnostic Interview Schedule for Children Predictive Scale. Information regarding the exposure to pre-perinatal risk factors was collected by a retrospective review of the birth certificates. Logistic regression analyses were then performed to test the association of tic disorders with pre-perinatal risk factors. RESULTS: Out of 407 participants, complete pre-perinatal data were available in 153 children (64 with tics and 89 without tics). After adjusting for family history of tics, neonatal respiratory distress syndrome, body mass index, prenatal infection, and coexisting comorbid neuropsychiatric disturbances, tic disorders were associated with prenatal exposure to tobacco (odds ratio [OR] = 3.07, 95% confidence interval [CI] 1.24-7.60, p = 0.007), and cesarean section (OR = 5.78, 95% CI 1.60-20.91, p = 0.01). DISCUSSION: This nested case-control study of children with tic disorders demonstrates higher adjusted odds for tics in children with exposure to cesarean delivery and maternal smoking. Longitudinal, population-based samples are required to confirm these results.	2014	Cubo, E;Hortiguela, M;Jorge-Roldan, S;Ciciliani, SE;Lopez, P;Velasco, L;Sastre, E;Ausin, V;Delgado, V;Saez, S;Gabriel-Galan, JT;Macarron, J	Tremor and other hyperkinetic movements (New York, N.Y.)	10.7916/D8FN14W9
The Effects Of Accompaniment On Maternal Anxiety During Elective Cesarean Delivery: A Quasi-Experimental Study	BACKGROUND: In Spain, allowing women to be accompanied by their partners during cesarean deliveries is a poorly consolidated practice. Going through this experience alone, not only deprives women from the opportunity of sharing the birth with their partners, but also, forces them to face, on their own, one of the most stressful experiences during pregnancy. OBJECTIVE: To analyze whether significant differences exist in levels of anxiety of women who receive an elective cesarean delivery, according to whether they are allowed to be accompanied by their partners. DESIGN: Quasi-experimental, longitudinal, prospective study, comparing a group of 31 women receiving elective cesarean deliveries, without the presence of their partners, with a group of 33 women with elective cesarean deliveries who were accompanied by their partners. Anxiety levels were assessed using the STAI-State/Trait scale. Participants were given a questionnaire to assess their level of satisfaction with the care received. RESULTS: Anxiety measured via total scores on the STAI-S scale was significantly lower (p < 0.004) among the women who were accompanied by their partners during the elective cesarean delivery (median = 25), compared to the group who were not (median = 50). The differences were also significant (p < 0.003) considering the impact of accompaniment upon the group with high scores in the STAI-S (> 31) and continue to be significant when using the cut-off point of very high scores on the STAI-S (> 45). CONCLUSIONS: Presence of partners during elective cesareans is a key factor for decreasing the anxiety caused by the surgery and for improving the overall experience of cesarean deliveries. What is already known on this subject? Cesarean deliveries are one of the most stressful life experiences. Allowing women to be accompanied by their partners during cesarean deliveries is a poorly consolidated practice in some countries. Otherwise relevant international institutions recommend allowing an accompanying adult, present with the mother in the operating room during the entire process.What this study adds? Presence of partners during elective cesareans is a key factor for decreasing deliveries' anxiety, improving the overall experience, but it needs a mentality change in the obstetric and surgical team. These results could change the services organization in a more humane delivery, with overall positive impact in the patients' care.	2023	Gutierrez, NO;Cobo, J;Calsina, SP;Esteve, YC;Oliva, JC;Tricas, JG	Maternal and child health journal	10.1007/s10995-023-03677-6
Caesarean Delivery Is Associated With An Absolute Increase In The Prevalence Of Overweight In The Offspring: The Sendo Project	AIM: The association between caesarean delivery and the risk of overweight/obesity in the offspring has been previously reported using conventional measures of association (relative risks or odds ratios). We aimed at refining the existing evidence by calculating the marginal effect of the exposure and estimating the unmeasured residual confounding. METHODS: In the 'SEguimiento del Nino para un Desarrollo Optimo' Project, a dynamic multipurpose paediatric cohort study, we collected information from parents through self-administered online questionnaires. We estimated the offspring's risk of overweight/obesity at age 4-6 years, associated with the type of delivery through marginal effect of the exposure. Unmeasured residual confounding was assessed using the E-value. RESULTS: Among 407 participants (mean-age: 5.0 years (standard deviation: 0.9)), 86 (21.1%) were born by caesarean delivery. Children born by caesarean delivery had higher odds of overweight/obesity than those born vaginally. Subgroup analyses showed similar results. The multivariable adjusted marginal effect showed that caesarean delivery was associated with an 8.0% (95% confidence interval: 0.2-15.7) absolute increase in the prevalence of overweight/obesity. The estimated residual confounding showed an E-value of 4.03, higher than the OR obtained for all the confounding factors we accounted for. CONCLUSIONS: Caesarean delivery was associated with an 8% absolute increase in the risk of overweight/obesity that is very unlikely explained by residual confounding.	2021	Moreno-Galarraga, L;Romanos Nanclares, A;Garcia-Blanco, L;Esteve Cornejo, C;Domingo Cardenal, B;Martinez-Gonzalez, MA;Martin-Calvo, N	Journal of paediatrics and child health	10.1111/jpc.15328
Outcomes Following Acute Tocolysis Prior To Emergency Caesarean Section	AIM: To determine if a policy recommending administration of terbutaline prior to emergency caesarean section improved arterial umbilical cord pH. MATERIALS AND METHODS: This was a prospective audit between February 2018 and June 2019 among women who underwent a category one or two caesarean section. Neonatal cord gas results and perinatal outcomes were compared before and after the introduction of a policy recommending subcutaneous terbutaline prior to emergency caesarean section. RESULTS: Among 423 women in the pre-policy change cohort and 253 post-policy change, there was no difference in arterial cord pH (median pH = 7.24 before the policy and median pH = 7.24 after the policy was introduced, P = 0.88). There was no statistically significant difference in any perinatal outcome, apart from the median arterial cord lactate which was higher in the post-treatment group (4.2 mmol/L vs 3.9 mmol/L, P = 0.006). Maternal heart rate was higher (median 110 vs 95, P < 0.0001) in the post-treatment group. Breastfeeding was more common in the post-treatment group (99% vs 95%, P = 0.005). There was no difference in estimated blood loss or rate of post-partum haemorrhage. A post hoc analysis according to treatment received, limited to caesarean section when the indication was suspected fetal compromise, demonstrated that among women who received terbutaline the rate of low pH (<7.1) was 3.8% (5/130) when terbutaline was given, compared with 6.6% (18/272) when terbutaline was not given (kh(2)(1)  = 1.3, P = 0.26). CONCLUSION: Changing our labour ward policy to recommending terbutaline prior to all category one and category two caesarean sections did not change arterial cord pH.	2020	Buckley, VA;Wu, J;De Vries, B	The Australian & New Zealand journal of obstetrics & gynaecology	10.1111/ajo.13170
