dedup_index,pmid,title,doi,authors,journal,publish_country,abstract,publication types,language,year,first_author_surname,source
impactofplanneddeliverymodeonneonataloutcomesandcostsintwinpregnanciesinkenya2024omondi,2033317200,impact of planned delivery mode on neonatal outcomes and costs in twin pregnancies in kenya,10.1016/j.xagr.2024.100370,"Omondi, F.O.;Murphy, M.K.;Stark, M.M.;Cowles, C.B.;Greig, P.C.;Ndikumana, B.J.;Parker, R.K.",AJOG Global Reports,United States,"Background: Twin pregnancies are associated with higher risks of adverse neonatal outcomes compared to singleton pregnancies. The choice of delivery mode, when twin A presents cephalic, remains a subject of debate. In low- and middle-income countries, where healthcare resources are limited, the decision on the mode of delivery is even more critical. Objective(s): To evaluate the neonatal outcomes and the hospital costs of planned vaginal delivery compared to cesarean section (CS) in twin pregnancies with twin A presenting cephalic at Tenwek Hospital, Kenya. Study Design: This retrospective cohort study analyzed data from all twin deliveries at Tenwek Hospital, Kenya from, April 1, 2017, to March 30, 2023. Maternal data, mode of delivery, and neonatal data were collected from delivery logs, electronic health records, and neonatal records. Neonatal outcomes were a composite of either Appearance, Pulse, Grimace, Activity, and Respiration score less than seven at 5 minutes, neonatal intensive care unit admission, resuscitation, birth trauma, or neonatal complications, including death before discharge from the hospital. A logistic regression model was created to assess the impact of the planned mode of delivery on neonatal outcomes, controlling for antenatal care clinic visits, noncephalic presentation of twin B, and birth weight category. Result(s): The study included 177 twin deliveries: 129 (72.9%) were planned as vaginal deliveries and 48 (27.1%) were planned for CS. Among the planned vaginal deliveries, 66 (51.2%) experienced adverse outcomes, compared to 14 (29.2%) in the CS group (P=.009). Logistic regression showed that the odds of adverse outcomes were 0.35 times lower in the CS group compared to the planned vaginal delivery group (95% CI: 0.15-0.83; P=.017). The average total hospital costs for planned vaginal delivery were 104,608 Kenya Shillings (standard deviation 111,761) compared to 100,708 Kenya Shillings (standard deviation 75,468) for CS (P=.82). Conclusion(s): Planned cesarean deliveries in twin pregnancies with twin A presenting cephalic at Tenwek Hospital were associated with fewer adverse neonatal outcomes compared to planned vaginal deliveries. There was no significant difference in hospital costs. These findings raise the question of the safest mode of delivery for patients in a resource-constrained setting.Copyright (c) 2024 The Authors",Article,English,2024,Omondi,embase
interpregnancyintervalfollowingmissedabortionandtheriskforpretermbirth2024bachar,2033353843,interpregnancy interval following missed abortion and the risk for preterm birth,10.1016/j.ejogrb.2024.07.018,"Bachar, G.;Abboud, Y.;Farago, N.;Ziopri, Y.;Khatib, N.;Weiner, Z.;Vitner, D.",European Journal of Obstetrics and Gynecology and Reproductive Biology,Ireland,"Objective: Short inter-pregnancy interval (IPI) of <18 months following a live birth, has been associated with adverse pregnancy outcome. This study aimed to evaluate whether a short IPI following a medically treated missed abortion (MA) poses similar perinatal risks in a subsequent pregnancy. Study design: The retrospective analysis included patients with history of an MA at up to 10 weeks of gestation, treated with misoprostol (pgE1) only, and with a documented subsequent live pregnancy (2010-2022). 1110 Patients were allocated into two groups: IPI <=18 months and IPI >18 months. The primary outcome was the risk for a spontaneous preterm birth (PTB) <37 weeks of gestation in the consecutive pregnancy. Secondary outcomes included maternal and neonatal adverse outcomes. Statistical analysis was performed using the Statistical Program for Social Sciences for Windows version 26 (SPSS Inc, Chicago, IL). Result(s): The cohort included 1,110 patients: 430 (38.74 %) patients with IPI <18 months and 680 (61.26 %) patients with IPI >18 months. The characteristics of the two groups were not significantly different. The rates of spontaneous PTB <37 and <34 weeks of gestation were significantly higher in the short vs. long IPI cohort (16.28 % vs. 7.06 % and 6.74 % vs. 5.0 %, respectively, p < 0.05). These patients also had a higher risk for Cesarean delivery (31.63 % vs. 23.34 %, p = 0.005) and postpartum hemorrhage (4.42 % vs. 2.06 %, p = 0.029) compared to patients with IPI >18 months. The observed differences remained statistically significant even after adjusting for potential confounding variables using multiple regression analysis. No other significant differences in neonatal or maternal outcomes were noted. Conclusion(s): Short IPI (<=18 months) following a medical treatment MA may be associated with an increased risk of PTB, Cesarean delivery and PPH.Copyright (c) 2024",Article,English,2024,Bachar,embase
perinataloutcomesingrandmultiparouswomenstratifiedbyparityalargemulticenterstudy2024peled,2033288382,perinatal outcomes in grand multiparous women stratified by parity- a large multicenter study,10.1016/j.ejogrb.2024.07.021,"Peled, T.;Weiss, A.;Hochler, H.;Sela, H.Y.;Lipschuetz, M.;Karavani, G.;Grisaru-Granovsky, S.;Rottenstreich, M.",European Journal of Obstetrics and Gynecology and Reproductive Biology,Ireland,"Objective: To assess the effect of each additional delivery among grand multiparous (GMP) women on maternal and neonatal outcomes. Method(s): A multi-center retrospective cohort study that examined maternal and neonatal outcomes of GMP women (parity 5-10, analyzed separately for each parity level) compared to a reference group of multiparous women (parity 2-4). The study population included grand multiparous women with singleton gestation who delivered in one of four university-affiliated obstetrical centers in a single geographic area, between 2003 and 2021. We excluded nulliparous, those with parity > 10 (due to small sample sizes), women with previous cesarean deliveries (CDs), multifetal gestations, and out-of-hospital deliveries. The primary outcome of this study was postpartum hemorrhage (PPH, estimated blood loss exceeding 1000 ml, and/or requiring blood product transfusion, and/or a hemoglobin drop > 3 g/Dl). Secondary outcomes included unplanned cesarean deliveries, preterm delivery, along with other adverse maternal and neonatal outcomes. Univariate analysis was followed by multivariable logistic regression. Result(s): During the study period, 251,786 deliveries of 120,793 patients met the inclusion and exclusion criteria. Of those, 173,113 (69%) were of parity 2-4 (reference group), 27,894 (11%) were of parity five, 19,146 (8%) were of parity six, 13,115 (5%) were of parity seven, 8903 (4%) were of parity eight, 5802 (2%) were of parity nine and 3813 (2%) were of parity ten. GMP women exhibited significantly higher rates of PPH starting from parity eight. The adjusted odds ratios (aOR) were 1.19 (95 % CI: 1.06-1.34) for parity 8, 1.17 (95 % CI: 1.01-1.36) for parity 9, and 1.39 (95 % CI: 1.18-1.65) for parity 10. Additionally, they showed elevated rates of several maternal and neonatal outcomes, including placental abruption, large-for-gestational age (LGA) neonates, neonatal hypoglycemia, and neonatal seizures. Conversely, they exhibited decreased risk for other adverse maternal outcomes, including preterm deliveries, unplanned cesarean deliveries (CDs), vacuum-assisted delivery, and third- or fourth-degree perineal tears and small-for-gestational age (SGA) neonates. The associations with neonatal hypoglycemia, and neonatal seizure were correlated with the number of deliveries in a dose-dependent manner, demonstrating that each additional delivery was associated with an additional, significant impact on obstetrical complications. Conclusion(s): Our study demonstrates that parity 8-10 is associated with a significantly increased risk of PPH. Parity level > 5 correlated with increased odds of placental abruption, LGA neonates, neonatal hypoglycemia, and neonatal seizures. However, GMP women also demonstrated a reduced likelihood of certain adverse maternal outcomes, including unplanned cesarean, preterm deliveries, vacuum-assisted deliveries, SGA neonates, and severe perineal tears. These findings highlight the importance of tailored obstetrical care for GMP women to mitigate the elevated risks associated with higher parity.Copyright (c) 2024 Elsevier B.V.",Article,English,2024,Peled,embase
aclinicalstudyonpostdatedpregnancyanditsoutcomeswhenapregnancyextendspasttheduedate2024sattiraju,2033242603,a clinical study on post-dated pregnancy and its outcomes: when a pregnancy extends past the due date,10.33472/AFJBS.6.11.2024.959-963,"Sattiraju, K.S.;Suryarao, P.;Katakdhond, S.",African Journal of Biological Sciences (South Africa),India,"Introduction: Prolonged pregnancy, also known as post-dated pregnancy, is a pregnancy that has lasted longer than the 40 completed weeks of gestation or 280 days from the beginning day of the last menstrual period (LMP). Foetal, neonatal, and maternal complications have been linked to post-term pregnancy. Aim(s): To find out the mode of delivery, maternal complications, and neonatal outcome in a pregnancy lasting beyond 40 weeks of gestation. Material(s) and Method(s): This is a prospective observational study conducted in a tertiary care centre with a sample size of 146 cases, with pregnancies lasting beyond 40 completed weeks of gestation. Result(s): In this study 50% of the patients were aged between 18-25 years. Majority, 57%, of patients were primigravida. 87% of study population was between 40-41 weeks of gestation, while 13% were above 41 weeks. Lower segment caesarean section (LSCS) was the mode of delivery in 60% of the patients, with foetal distress being the most common indication for LSCS and was noted in 25% of patients. In this study 25% of patients encountered obstetrical complications and 45% of the neonates born were admitted to the neonatal intensive care unit. Conclusion(s): The percentage of pregnancies deemed ""post-term"" can be significantly decreased by a dating policy that ignores menstrual dates and establishes the expected date of delivery solely based on ultrasound dates. Early intervention in post-dated pregnancy should be implemented to prevent maternal and perinatal problems.Copyright (c) 2024 African Science Publications. All rights reserved.",Article,English,2024,Sattiraju,embase
mateselectionandcurrenttrendsintheprevalenceofautism2024forsen,2030607313,mate selection and current trends in the prevalence of autism,10.1186/s13229-024-00607-3,"Forsen, E.;Marrus, N.;Joyce, J.;Zhang, Y.;Constantino, J.N.",Molecular Autism,United Kingdom,"Background: According to the most recent U.S. CDC surveillance data, the rise in prevalence of childhood autism spectrum disorder among minority children has begun to outpace that of non-Hispanic white children. Since prior research has identified possible differences in the extent of mate selection for autistic traits across families of different ethnicity, this study examined variation in autism related traits in contemporaneous, epidemiologically ascertained samples of spousal pairs representing Hispanic and non-Hispanic white populations. The purpose was to determine whether discrepancies by ethnicity could contribute to differential increases in prevalence in the current generation of young children. Method(s): Birth records were used to identify all twin pairs born between 2011 and 2013 in California and Missouri. Families were selected at random from pools of English-speaking Hispanic families in California and Non-Hispanic White families in Missouri. Autistic trait data of parents was obtained using the Adult Report Form of the Social Responsiveness Scale (SRS-2). Result(s): We did not identify a statistically significant difference in the degree of mate selection for autism related traits between Hispanic and non-Hispanic white spousal pairs. However, the degree of spousal correlation observed in this recent cohort was pronounced (on the order of ICC 0.45) and exceeded that typically reported in prior research (on the order of 0.30), surpassing also widely reported estimates for sibling correlation (also on the order of 0.30). Limitation(s): The sample did not allow for a direct appraisal of change in the magnitude of spousal correlation over time and the ascertainments of trait burden were derived from spouse report. Conclusion(s): Across two epidemiologically ascertained samples of spousal pairs representing Hispanic and non-Hispanic white families across two U.S. states (respectively, California and Missouri), the extent of autism-related trait co-variation for parents of the current generation of young children is substantial and exceeds correlations typically observed for siblings. Given the heritability of these traits and their relation to autism risk, societal trends in the degree of mate selection for these traits should be considered as possible contributors to subtle increases in the incidence of autism over time and across generations.Copyright (c) The Author(s) 2024.",Article,English,2024,Forsen,embase
comprehensiveanalysisofjaundiceinpregnancyevaluatingmaternalandfetaloutcomesa3yearretrospectivestudyinatertiarycarecenter2024varadharajan,2030198251,comprehensive analysis of jaundice in pregnancy: evaluating maternal and fetal outcomes - a 3-year retrospective study in a tertiary care center,10.5455/njppp.2024.14.01025202431012024,"Varadharajan, R.;Veena, B.T.;Smitha, K.;Patil, B.S.","National Journal of Physiology, Pharmacy and Pharmacology",India,"Background: Jaundice during pregnancy poses significant risks to both maternal and fetal health. This retrospective study aimed to assess the incidence, causes, and outcomes of jaundice among pregnant women admitted to a tertiary care center over a 3-year period. Aims and Objectives: The primary objectives were to identify the incidence of jaundice, analyze its causes, and evaluate the maternal and fetal outcomes in cases of jaundice during pregnancy. Material(s) and Method(s): Conducted as a case series with clinical correlation, the study spanned 3 years (2021-2023) at the Department of Obstetrics and Gynecology, Kempegowda Institute of Medical Science, Bangalore. Data from parturition books and case sheets were collected after institutional ethical committee approval. Investigations included a complete blood count, liver function tests, coagulation profile, and serology. Fetal and maternal outcomes were recorded. Result(s): Out of 9 cases, 7 were diagnosed with intrahepatic cholestasis of pregnancy (IHCP), while 1 case each involved hemolysis, elevated liver enzymes, low platelet syndrome, and unconjugated hyperbilirubinemia specific to pregnancy. IHCP is correlated with adverse perinatal outcomes, including meconium-stained amniotic fluid and fetal distress. Cesarean sections were prevalent (58%), often indicated by previous lower segment cesarean sections and non-progression of labor. Conclusion(s): The study underscores the substantial association between IHCP and adverse perinatal outcomes, emphasizing the heightened prevalence of cesarean sections in pregnancies complicated by jaundice. It highlights the necessity for vigilant monitoring and tailored management strategies to mitigate risks and ensure favorable maternal and fetal outcomes in cases of jaundice during pregnancy.Copyright (c) 2024 Bhagyashree S Patil, et al.",Article,English,2024,Varadharajan,embase
maternalandfetaloutcomesofcovid19infectionaretrospectivestudyfromistanbulturkey2024cakmak,2030194988,"maternal and fetal outcomes of covid-19 infection: a retrospective study from istanbul, turkey",10.4328/ACAM.22103,"Cakmak, N.E.;Cakmak, B.;Dogan, G.O.;Atis Aydin, A.",Annals of Clinical and Analytical Medicine,Turkey,"Aim: The COVID-19 pandemic, caused by the SARS-CoV-2 virus, poses unique challenges for pregnant women due to physiological changes that make them more susceptible to infections. This retrospective study investigated the impact of COVID-19 on 632 pregnant women, including 267 with confirmed COVID-19 and 365 without, from January 2020 to August 2022. The pandemic's potential effects on maternal and fetal health raised concerns, given the unique immune alterations during pregnancy. Previous coronaviruses, SARS-CoV and MERS-CoV, share genetic similarities with SARS-CoV-2. Material(s) and Method(s): Data from electronic medical records were collected for demographics, medical history, and outcomes. Statistical analyses compared COVID-19-positive and-negative groups using SPSS 15.0. Result(s): Pregnant women with COVID-19 were older but had similar delivery modes and neonatal outcomes, including birth weight, height, Apgar scores, and mortality. Neonates born to mothers with COVID-19 in the second trimester had decreased birth height. Discussion(s): While no significant differences were found in cesarean delivery rates and neonatal outcomes between groups, the study acknowledges limitations, including its retrospective nature and small sample size from a single center. Despite these limitations, the study emphasizes the importance of ongoing monitoring, vaccination, and protective measures for pregnant women during the pandemic. In conclusion, pregnant women should be vigilant in following preventive measures, and further research is needed to comprehensively understand the impact of COVID-19 on maternal and fetal health. Healthcare providers should continue close monitoring and support for pregnant patients with COVID-19.Copyright (c) 2024, Derman Medical Publishing. All rights reserved.",Article,English,2024,Cakmak,embase
prematuremortalityratesandaffectingriskfactorsathreeyearexperience2024cakar,2030194960,premature mortality rates and affecting risk factors: a three-year experience,10.4328/ACAM.22169,"Cakar, S.;Atlihan, F.",Annals of Clinical and Analytical Medicine,Turkey,"Aim: Preterm infants are immature and have a high risk for mortality. This study aims to draw attention to the high mortality rate and the problems of premature newborns affecting the mortality rate. Material(s) and Method(s): In this retrospective study, preterm newborns hospitalized in a tertiary hospital for three years having the study admission criteria, were enrolled. Result(s): 870 preterm infants (48.4% were girls) were included in the three-year study period. In the three years, 28.7% of the cases resulted in death, and a significant decrease was observed in premature baby mortality rates over the years (p<0.001). The most common causes of death were found to be respiratory distress syndrome, sepsis, and pneumothorax. As the gestational age and birth weight decreased, mortality was found to be significantly higher (p<0.001 and p<0.001). A significantly higher mortality rate was found in those born via normal vaginal delivery than in those born via cesarean section (p=0.010). Mortality was also higher in babies requiring oxygen immediately after birth (p<0.001). Discussion(s): As a result, the decrease in mortality rates in our center from 45.7% to 26.9% and then to 16.7% over the years is encouraging, but it is much higher than the data of developed countries. The role of these data is to determine the main problems and to create solutions for preventing premature mortality.Copyright (c) 2024, Derman Medical Publishing. All rights reserved.",Article,English,2024,Cakar,embase
cesareanscardefectnicheriskfactorsaprospectivestudyonindonesianwomen2024lumbanraja,2030101068,cesarean scar defect (niche) risk factors: a prospective study on indonesian women,10.2174/1573404820666230821101739,"Lumbanraja, I.L.;Aldiansyah, D.;Halim, B.;Lubis, M.P.;Kaban, Y.B.;Rivany, R.",Current Women's Health Reviews,United Arab Emirates,"Introduction: Niche or cesarean scar defect is a complication of a cesarean section that has long-term implications for both obstetrics and gynecology. The rate of niche is believed to be increasing with the high number of cesarean sections. This study assesses the risk factors for niche development after cesarean section. Method(s): A prospective cohort study was conducted on women who underwent cesarean section at the Haji Adam Malik General Hospital Medan between August 2020 and August 2022. Niche was assessed six weeks after cesarean section using transvaginal ultrasonography. The primary outcome was the presence of a niche. The antepartum, intrapartum and postpartum risk factors were analyzed for niche development. A logistic regression model was used to assess independent risk factors from the bivariate analysis. Result(s): There were 280 patients enrolled in this study. The prevalence of niche was 44.3% by using transvaginal ultrasound. There was no significant relationship between maternal age, gestational age, parity, nutritional status based on upper arm circumference, hypertension in pregnancy, anemia status, surgical indications, duration of surgery, volume blood loss, and puerperal infection to niche development (P > 0.05). The independent risk factors for niche development were Cervical dilatation > 4 cm (P = 0.035; RR = 1.75), locking suture technique (P = 0.015; RR = 13.81), non-closure vesicouter-ine folds (P = 0.04; RR = 0.14) and a retroflexed uterus (P = 0.001; RR = 0.039). Conclusion(s): Cervical dilatation > 4 cm, locking suture technique, non-closure vesicouterine folds, and a retroflexed uterus are risk factors for niche development after CS.Copyright (c) 2024 Bentham Science Publishers.",Article,English,2024,Lumbanraja,embase
changesinadverseobstetricalandneonataloutcomesovertimeinamericanwomenwithpolycysticovarysyndromean11yearstudyofapopulationdatabase2024roper,2030599771,changes in adverse obstetrical and neonatal outcomes over time in american women with polycystic ovary syndrome: an 11-year study of a population database,10.1007/s00404-024-07621-z,"Roper, M.;Badeghiesh, A.;Baghlaf, H.;Dahan, M.H.",Archives of Gynecology and Obstetrics,Germany,"Purpose: To determine whether the prevalence in American demographic and resultant adverse obstetric outcomes changed in women with polycystic ovary syndrome between the years of 2004-2014 inclusively, based on data derived from the Healthcare Cost and Utilization Project Nationwide Inpatient Sample (HCUP-NIS) database. Method(s): This is a retrospective population-based study using data derived from the HCUP-NIS database from the years of 2004-2014, inclusively. Within this group, all pregnancies to women with PCOS were identified and separated by year, creating 11 groups. Result(s): Risk factors including non-Caucasian race, lower socioeconomic status, and rates of obesity and thyroid disease increased over time. The rates of gestational diabetes mellitus demonstrated a slight decrease, (21.3% in 2004 to 18.0% in 2014, P = 0.01). The number of women with preterm premature rupture of membranes decreased from 3.0% in 2004 to 2.0% in 2014 (P = 0.04). Rates of preterm delivery decreased from 14.8% in 2004 to 9.8% in 2014 (P < 0.001). Rates of cesarean section decreased from 57.3% in 2004 to 45.7% in 2014 (P < 0.001), while rates of spontaneous vaginal delivery increased from 37.4% in 2004 to 50.1% in 2014 (P < 0.001). The rate of wound complications decreased from 2.1% in 2004 to 0.4% in 2014 (P < 0.001). However, the rate of congenital anomalies increased from 0.5% in 2004 to 1.2% in 2014 (P = 0.001). Conclusion(s): In spite of increases in demographic risk factors associated with increased pregnancy complications, we hypothesize that the interventions made to minimize the risks of cesarean section and manage metabolic complications in women with PCOS during the period of study have resulted in improved pregnancy outcomes during the period of study.Copyright (c) The Author(s), under exclusive licence to Springer-Verlag GmbH Germany, part of Springer Nature 2024.",Article,English,2024,Roper,embase
