,title,abstract,year,authors,journal,doi,publication types
10,Short-Term Neonatal Outcomes Following Early-Term vs. Full-Term and Late-Preterm Births: Insights from a Retrospective Cohort Study.,"Highlights: What are the main findings? • Early term birth is associated with increased short-term morbidity, and potentially with long-term adverse outcomes. • Birth at early term has been linked to greater weight loss, lower breastfeeding rates, higher respiratory morbidity, and prolonged hospital stays. What are the implications of the main findings? • In treating early term infants' neonatologists should bear in mind the vulnerabilities of this group of infants. • Elective caesarean delivery at early term should be limited to carefully selected clinical indications, and should not be adopted as routine practice. Background: Conceptualizing gestation as a developmental continuum highlights that even among term infants, distinct subgroups—such as early-term and full-term infants—may exhibit meaningful differences in morbidity and clinical outcomes. Objective: To compare early neonatal outcomes among late-preterm (LP), early-term (ET), and full-term (FT) infants. Methods: A retrospective observational study analyzed data of infants born between 34<sup>+0</sup> and 41<sup>+6</sup> weeks at Hadassah Medical Centers in 2023. Infants were stratified by gestational age. Late-preterm was defined as birth between 34 − 36 + 6 weeks of gestation, early-term 37 − 38 + 6 weeks, and term birth between 39 − 41 + 6 weeks. Primary outcome was length of stay (LOS), secondary outcomes included NICU admissions, respiratory support, feeding type, weight loss, and re-hospitalizations within the first year following discharge. Results: ET infants had intermediate outcomes between LP and FT groups. LOS and respiratory support needs were higher in ET than FT infants. NICU admissions were significantly more frequent in LP infants; ET infants exhibited higher weight loss and more frequent elective cesarean deliveries compared to FT infants. Readmission rates were higher in ET compared to FT infants. Conclusions: ET infants, while more stable than LP infants, experienced increased short-term morbidity compared to FT neonates. These findings support minimizing elective delivery before 39 weeks unless clinically indicated.",2025,"Kadosh, Nadav ; Zeitouni, Ron ; Shlesinger Schwartz, Roni ; Eventov-Friedman, Smadar ; Ofek Shlomai, Noa",Children,10.3390/children12121693,Academic Journal
11,Systemic Inflammatory Indices in Transient Tachypnea of the Newborn: A Retrospective Case–Control Study.,"Background: Transient tachypnea of the newborn (TTN) is traditionally viewed as a disorder of delayed lung fluid clearance, but emerging evidence suggests inflammatory involvement. Aim: This study investigated systemic inflammatory indices [(systemic immune-inflammation index (SII-i), systemic inflammation response index (SIR-i), neutrophil-to-lymphocyte ratio (NL-r), and platelet-to-lymphocyte ratio (PL-r)] and underlying mechanisms in TTN pathogenesis for the first time. Methods: This retrospective case–control study included 199 neonates (123 with TTN and 76 healthy controls) admitted between 2022 and 2025 to a tertiary care hospital. Complete blood count parameters were collected within the first two hours of life. Inflammatory indices were calculated and compared between groups. Subgroup analyses were conducted based on gestational age (late preterm vs. term) and mode of delivery (cesarean vs. vaginal). Results: Although not statistically significant, TTN infants showed a trend toward higher inflammatory indices with median NL-r (2.54 vs. 1.75, p = 0.197) and SII-i (729,307.83 vs. 373,593.50, p = 0.276). Term TTN infants had higher NL-r (3.08 vs. 2.04, p = 0.022) and SII-i (729,147.74 vs. 538,928.30, p = 0.133) than late preterm infants. SIR-i and NL-r values were higher in the full-term group than in the early-term and late-preterm groups (p = 0.014, p = 0.022, respectively). Cesarean births showed higher NL-r (3.20 vs. 2.33, p = 0.049) and SII-i (p = 0.040) than vaginal deliveries. Strong correlations existed between SII-I, NL-r (r = 0.886, p < 0.01), and SII-i, SIR-i (r = 0.817, p < 0.01). Conclusions: Elevated inflammatory indices in neonates with TTN, particularly in term infants and those delivered vaginally, suggest a supportive/potential role for systemic inflammation in TTN pathophysiology. These markers may serve as potential supplementary markers for risk stratification, though further prospective validation is required to confirm their clinical relevance. These findings suggest that the early assessment of systemic inflammatory indices may assist clinicians in identifying neonates at risk for TTN, thereby guiding initial respiratory support strategies.",2025,"Aslan, Mustafa Törehan ; Güney Varal, İpek ; Tunç, Gaffari ; Bağcı, Onur ; Ören, Ayşe",Children,10.3390/children12060727,Academic Journal
12,Secretory IgA in Colostrum and Neonatal Feces is Not Associated With Maternal Nutrient Intake in Newborns From Healthy Mothers.,"Background: Human milk shapes neonatal immunity through antibodies, transferring passive immunity to the infant, mainly by secretory IgA (sIgA). sIgA provides antimicrobial defense in the infant's gastrointestinal tract, protecting the newborn against infections and mediating much of the potential of human milk to decrease disease risk. Although maternal nutrition may influence some human milk characteristics, the influence of specific maternal macro and micronutrient intake on sIgA concentrations in colostrum is unknown. Research Aim: To evaluate the association of maternal nutrient intake with sIgA in colostrum and neonatal feces of full-term newborns from healthy mothers. Method: We used a cross-sectional design to study the colostrum of healthy mothers with uncomplicated pregnancies (N = 17) and the neonatal feces of their term infants. Maternal intake at term was assessed, and the concentration of sIgA was measured by ELISA. Results: The mean (SD) concentration of sIgA in colostrum was 3.42 (6.0) mg/ml, and 8.5 (1.93) mg/g in neonatal feces. The concentration of sIgA in colostrum did not correlate with fecal sIgA concentrations (r = -0.166 p = 0.606). sIgA concentrations in colostrum or feces were similar by sex and delivery method (p = 0.880 and p = 0.0946 respectively). Maternal macro and micronutrient intake was not associated with colostrum or fecal sIgA. Concentrations of sIgA in colostrum and feces were not correlated with maternal age, pregestational BMI, or gestational weight gain. Also, no correlations between colostrum sIgA concentrations and neonatal anthropometry were found. Interestingly, fecal sIgA was negatively associated with birth weight (R <sup>2</sup> = 0.433, p = 0.032), independent of gestational age. Conclusions: These results suggest that colostrum maintains its immunological properties, independently of maternal nutritional intake at term, and that the presence of sIgA in the newborn's intestine may be related to the newborn's weight. These findings can encourage women to establish lactation as early as possible and continue with it, confident that their dietary habits prior to birth do not affect their colostrum's immune potential.",2025,"Barbosa-Sabanero, G. ; Reyes-Dominguez, A. ; Luevano-Contreras, C. ; Gomez-Zapata, H.M. ; Cardona-Alvarado, M.I. ; Palomino-Perez, M.J. ; Lazo-de-la-Vega-Monroy, M.L.",Journal of Human Lactation,10.1177/08903344251369415,Academic Journal
13,XGBoost-based analysis of maternal and biochemical factors associated with spontaneous preterm birth: a retrospective cohort study.,"Background: Spontaneous preterm birth (sPTB) remains a major cause of neonatal morbidity and early risk assessment was poor. This study aimed to evaluate the association and predictive potential of serum biomarkers and maternal factors with sPTB. Methods: In this retrospective cohort (2020–2024), 19,818 live birth pregnancies were analyzed after excluding multiple pregnancies, PTB < 24 weeks and iatrogenic preterm births. Predictors included maternal characteristics, health conditions, and four serum biomarkers—plasma protein A (PAPP-A), alpha fetoprotein (AFP), β- human chorionic gonadotropin (β-hCG) and unconjugated E3 (uE3). The whole dataset was randomly divided into two independent sets under subsampling technique in a 1:2 ratio. Univariate regression analysis and Least Absolute Shrinkage and Selection Operator (LASSO) regression were employed for feature selection. eXtreme Gradient Boosting (XGBoost) and logistic regression were applied to build prediction models. Model performance was evaluated using sensitivity, specificity, positive predictive value (PPV), negative predictive value (NPV), and the area under the receiver operating characteristics (AUC). Results: 653 (3.29%) experienced spontaneous preterm birth among 19,818 participants. Six significant factors were confirmed: PAPP-A, AFP, body mass index (BMI), history of cesarean section, primary hypertension and cervical incompetence. The XGBoost model showed an AUC of 0.703 (95%CI 0.674–0.729) on the training set and 0.615 (95%CI 0.550–0.678) on the test set, while the logistic regression model showed 0.612 (95%CI 0.584–0.640) and 0.588 (95%CI 0.527–0.654) respectively. Conclusion: PAPP-A was a protective factor, while AFP, BMI, history of cesarean section, primary hypertension, and cervical incompetence were risk factors for sPTB. AFP and cervical incompetence were the most important index in the models. XGBoost and logistic regression showed weak performance for sPTB prediction. Integrating more powerful indicators may improve the early prediction of sPTB in the future researches. Trial registration: This study has registered in National Medical Research Registration and Filing Information System of China (www.medicalresearch.org.cn. Id: MR-44-25-004777).",2025,"Gao, Ying ; Huang, Xiaoqin ; Tan, Caihua ; Chen, Lingyan ; Zhao, Xin ; Yang, Jinying",BMC Pregnancy & Childbirth,10.1186/s12884-025-08414-1,Academic Journal
14,Constructing Sustainable Maternal and Child Health Strategies: Analyzing Factors Associated with Low-Birth-Weight Incidence in Indonesia.,"Background: Maternal and child health (MCH) is crucial for public health, especially in low- and middle-income countries like Indonesia. Despite improvements in healthcare infrastructure, challenges remain in reducing maternal and neonatal mortality rates, with low birth weight (LBW) posing a significant concern. Previous research has largely examined individual factors, such as maternal age, parity, or nutritional status, in isolation. To date, there has been no comprehensive analysis integrating the various determinants of LBW within the Indonesian context. Purpose: This study aimed to comprehensively analyze factors associated with LBW incidence in Indonesia to inform sustainable MCH strategies. Methods: A cross-sectional study design was used to analyze data from 420 newborns and their mothers. A structured questionnaire and medical record reviews were used to collect data on maternal characteristics, antenatal care attendance, birth outcomes, and infant characteristics. Data were obtained from maternal and child health reports collected by primary health centers and hospitals under the Ministry of Health between 2021 and 2023. Statistical analyses, including bivariate Chi-square tests and multivariable logistic regression, were conducted to identify factors associated with LBW incidence. Results: The prevalence of LBW among newborns was 34.3%. Significant associations were found between LBW and maternal anemia (OR = 1.53; 95% CI = 1.16-2.03), irregular antenatal care attendance (OR 11.9; 95% CI 8.17-17.32), multiparity (OR = 0.61; 95% CI = 0.43-0.88), and preterm birth (OR = 11.22; 95% CI = 7.55-16.68). Primiparous mothers and full-term infants were less likely to experience LBW. Among the associated factors, irregular antenatal care visits and preterm birth emerged as the most dominant risk factors. No significant associations were observed with maternal complications, chronic diseases, infant gender, mode of delivery, or maternal age. Conclusion: Targeted interventions addressing maternal anemia, improving access to and adherence with antenatal care, and preventing preterm births are critical strategies for reducing LBW in Indonesia. The findings in this study underscore the need to improve maternal nutrition and encourage pregnant women to attend regular antenatal care visits.",2025,"Sari, Gita Nirmala ; Sari, Dewi Nirmala ; Fratidhina, Yudhia ; Mulyati, Sri",Nurse Media Journal of Nursing,10.14710/nmjn.v15i2.63181,Academic Journal
15,Nurturing networks: A prospective longitudinal study of factors influencing help‐seeking behaviours among mothers from low socioeconomic status.,"Aim: To explore the factors influencing help‐seeking behaviours amongst mothers with low socioeconomic status at pregnancy, 1 month postpartum and 3 months postpartum. Methods: A prospective cohort study was conducted from September 2022 to August 2023. A total of 209 mothers aged 21 years and above, with low socioeconomic status and irrespective of parity, were recruited from a local hospital using convenience sampling. Self‐administered questionnaires were used to collect data at (1) third trimester of pregnancy, (2) 1 month postpartum and (3) 3 months postpartum. Multiple regression analysis was used to identify significant factors influencing help‐seeking behaviour at 3 months postpartum. Sub‐analyses were conducted between primiparous mothers and multiparous mothers. General linear model repeated measures were used to identify longitudinal trends in outcomes of help‐seeking behaviour. Results: Help‐seeking behaviour at pregnancy and 1 month postpartum, sources of social support at 3 months postpartum, birth order of the child, attendance of antenatal classes, paternal involvement in feeding and changing diapers and mode of delivery significantly predicted mothers' help‐seeking behaviour at 3 months postpartum. Amongst primiparous mothers, help‐seeking behaviour at pregnancy at 1 month, social support at 3 months postpartum, employment in part‐time jobs and exclusively breastfeeding their infant were significant factors in influencing their help‐seeking behaviours at 3 months postpartum. For multiparous mothers, help‐seeking behaviour at pregnancy and 1 month postpartum, number of hours of antenatal class attended, Malay ethnicity, educational background, parental satisfaction at 3 months postpartum and infant bonding at both time points were significant factors influencing their help‐seeking behaviours at 3 months postpartum. Conclusion: Primiparous mothers with low socioeconomic status who underwent caesarean section exhibited less help‐seeking behaviours. Attendance of antenatal classes and greater paternal involvement in infant care encouraged mothers with low socioeconomic status to help‐seeking behaviours. A tailored approach is needed to support mothers with low socioeconomic status by providing additional support in improving the accessibility of antenatal classes and involving fathers in infant care. Impact: What Problem Did the Study Address?: Mothers with low socioeconomic status tend to exhibit lower help‐seeking behaviours due to limited support and access to care services. What Were the Main Findings?: First‐time mothers who underwent caesarean section, did not attend antenatal classes, and had husbands uninvolved in feeding and diaper changing were significantly less likely to seek help in the third month postpartum.One and 3 months postpartum are crucial time points when mothers with low socioeconomic status could benefit from additional support.Hospitals should explore online informational resources, forums, teleconsultations and virtual antenatal classes as possible alternative options to improve accessibility for mothers with low socioeconomic status. Where and on Whom Will the Research Have an Impact?: Mothers with low socioeconomic status and healthcare providers of mothers with low socioeconomic status will benefit from the findings of this research.This study was conducted within the Singapore context. Findings could be generalizable to other cultural contexts with similar multi‐ethnic populations. Reporting Method: STROBE checklist. Patient or Public Contribution: No patient or public contribution.",2025,"Shorey, Shefaly ; Ng, Jamie Qiao Xin ; Liu, Verity Chandelle ; Chan, Yiong Huak ; Chee, Cornelia Yin Ing","Journal of Advanced Nursing (John Wiley & Sons, Inc.)",10.1111/jan.16382,Academic Journal
16,Persistent Postpartum Pain After Elective Cesarean Section Is Not Only Persistent Postsurgical Pain—A Retrospective Study.,,2025,"Michalska, Agata ; Wolder, Daniel ; Błażuk-Fortak, Anna ; Gładyś-Jakubczyk, Aleksandra ; Błażuk, Michał ; Pogorzelska, Justyna ; Zmyślna, Anna ; Brola, Waldemar ; Świercz, Grzegorz",Healthcare (2227-9032),10.3390/healthcare13243282,Academic Journal
17,Effect of a Self-Efficacy-Based Prenatal Education Program with Spousal Participation on Mode of Delivery and Birth Outcomes: A Randomized Controlled Trial Protocol.,"Aim: This protocol presents the design of a study aimed at investigating the effects of a self-efficacy-based birth preparation programme with spousal participation on fear of childbirth, self-efficacy, mode of delivery, and birth interventions. Methods: The study was designed as a pre-test, post-test, parallel group, randomised controlled trial. The population of the study will consist of nulliparous pregnant women and their spouses who apply to the hospital, and the sample will include of a total of 60 couples, with 30 couples allocated to the experimental group and 30 to the control group, based on power analysis. A pre-test will be administered to eligible couples prior to randomization. Following randomization a birth preparation programme based on self-efficacy theory with spousal participation will be applied to the couples included in the experimental group, and no intervention will be applied to the control group. Data collection has started and is expected to be completed in May 2025. Conclusion: It is anticipated that eliminating the fear of childbirth in both expectant mothers and fathers will increased competence levels regarding the birth process; thus the social support received by pregnant women from their spouses may be positively affected and vaginal birth rates may increase through enhanced self-efficacy for vaginal birth.",2025,"DUMAN, Fatma Nur ; GÖLBAŞI, Zehra",Turkish Journal of Research & Development in Nursing / Hemşirelikte Araştırma Geliştirme Dergisi,,Academic Journal
18,"Influence of prepregnancy BMI and weight gain during pregnancy on pregnancy outcomes in women: a cohort study based in Yunnan, China.","Background: Maternal pre-pregnancy body mass index (BMI) and gestational weight gain (GWG) are important determinants of maternal and neonatal health. While there is a link between maternal weight and pregnancy complications, evidence in multiethnic regions with diverse lifestyles and socioeconomic backgrounds is scarce. Yunnan Province, located in southwest china, is a multiethnic region with significant geographic and cultural diversity, providing a unique setting to examine these associations in underrepresented populations. This study examines the impact of pre-pregnancy BMI and GWG on pregnancy outcomes within Yunnan's diverse cohorts, with the aim of addressing localised knowledge gaps and informing the development of targeted antenatal care strategies. Methods: A retrospective cohort study was conducted using data from 13,221 pregnant women from 25 ethnic groups in Yunnan Province between 2019 and 2023. Prepregnancy BMI was classified according to Chinese standards (underweight: <18.5 kg/m²; normal: 18.5–23.9 kg/m²; overweight: 24.0–27.9 kg/m²; obese: ≥28.0 kg/m²). GWG adequacy was assessed against Institute of Medicine guidelines. Prenatal records, delivery modes, and neonatal outcomes were extracted from provincial maternal health databases. Chi-square tests and multivariate logistic regression analyses were used to identify risk factors. Structural equation modelling (SEM) was employed to quantify the direct and indirect effects to prepregnancy BMI and GWG on outcomes such as birth weight and preterm birth. Results: The cohort included 13,221 women with an average age of 20.01 years and an average BMI of prepregnancy of 22.26 kg/m2[standard deviation (SD)3.70]. Nutritional profiles varied: 11.9% were underweight (compared to a national average of 8.2%), and 51.5% had abnormal GWG (20.0% insufficient and 31.5% excessive). Compared to normal weight women, underweight women were at an increased risks of cesarean delivery (OR 1.43, 95% CI 1.26–1.63), postpartum haemorrhage (OR 1.35, 95% CI 1.10–1.67), low birth weight (OR 4.71, 95% CI: 2.53–8.77), and gestational diabetes (OR 3.58, 95% CI: 1.57–8.17). SEM analysis indicated that prepregnancy BMI directly predicted birth weight (β=0.036, p<0.001), while GWG moderated the overall effect of BMI on premature birth (indirect effect 0.18, p<0.01) but not on birth weight (p=0.89). Conclusion: Low prepregnancy weight has been found to be associated with adverse pregnancy outcomes, such as caesarean section, low birth weight and premature delivery. Our findings suggest that prepregnancy BMI influences outcome via dual-pathway effects: it directly influences birth weight and indirectly modulation preterm risk through gestational diabetes. Those findings emphasise the importance of ethnicity-specific GWG monitoring and targeted antenatal care strategies.",2025,"Wu, Yating ; Zhang, Xiong ; Zhao, Zhongming ; Che, Xueji ; Chen, Qian ; Zheng, Min",BMC Pregnancy & Childbirth,10.1186/s12884-025-08374-6,Academic Journal
19,"Determinants of Birth Asphyxia Among Newborns at a Tertiary Care Hospital, Central Ethiopia: A Case‐Control Study.","Background: Birth asphyxia is a major cause of newborn deaths worldwide, especially in developing countries where access to skilled delivery care is limited. It is a significant health challenge in Ethiopia, contributing to many newborn deaths and long‐term health issues. Despite efforts to improve maternal and newborn care, it remains a serious concern. Thus, this study was aimed at identifying the determinants of birth asphyxia among newborns at a tertiary care hospital in Central Ethiopia. Methods: An institution‐based unmatched case‐control study was conducted among 345 participants with a case‐to‐control ratio of 1:2. Data were collected using a pretested, structured, interviewer‐administered questionnaire and a data abstraction checklist. The collected data were entered into Epi Info Version 7.2 and analyzed using SPSS Version 27. Binary logistic regression analysis was performed to identify the determinants of birth asphyxia. Adjusted odds ratios (AORs) with 95% confidence intervals (CIs) were used to estimate the strength of associations. Statistical significance was set at a p value < 0.05. Result: In this study, the place of residence (rural) (AOR = 2.34; 95% CI: 1.29–4.26), premature rupture of membrane (AOR = 3.47; 95% CI: 1.52–7.92), prolonged labor (AOR = 10.12; 95% CI: 5.36–19.11), noncephalic fetal presentation (AOR = 2.40; 95% CI: 1.01–5.74), instrumental delivery (AOR = 2.67; 95% CI: 1.15–6.16), and cesarean section delivery (AOR = 3.99; 95% CI: 1.84–8.63) were identified as independent determinants of birth asphyxia. Conclusion: Rural residence, premature rupture of membranes, prolonged labor, noncephalic fetal presentation, instrumental delivery, and cesarean section delivery were determinants of birth asphyxia. Efforts to reduce birth asphyxia should focus on improving maternal healthcare in rural areas, enhancing the management of labor complications, and ensuring skilled delivery care, especially for noncephalic presentations and operative deliveries.",2025,"Alemayehu, Terefe ; Fati, Nesra Mohammed ; Adlo, Abebe Megerso ; Deksisa, Alem ; Chirnet, Anteneh Tefera ; Wakwoya, Elias Bekele ; Negussie, Yohannes Mekuria ; Wesley, Hannah",BioMed Research International,10.1155/bmri/5402567,Academic Journal
20,"Demographic, Clinical Characteristics and Maternal-Neonatal Outcomes in Patients Undergoing Cesarean Myomectomy.","Background: Having clinical information on maternal and neonatal outcomes in pregnant women with uterine fibroids (UFs) undergoing cesarean section (CS) can significantly enhance clinical management and disease prevention strategies. Objectives: The present study aimed to assess the demographic and clinical characteristics of patients undergoing cesarean myomectomy (CM) and to examine maternal and neonatal outcomes associated with CM. Methods: In this cross-sectional study, pregnant women undergoing CM at Imam Khomeini Hospital in Ahvaz from March 2021 to March 2024 were included through census sampling. The UF characteristics (type, number, and size) along with maternal and neonatal complications following CM, such as blood transfusion, post-partum hemorrhage (PPH), and neonatal intensive care unit (NICU) hospitalization admission, were measured. Results: In total, 60 pregnant women with a mean (standard deviation) age of 34.17 (5.77) were enrolled in the study. The most common comorbidities among them were hypertension (15%) and gestational diabetes (11.7%). Intramural fibroids were the most common type of UF (47%), 45% of UF were < 5 cm, and 72% were single UF. The proportions of blood transfusions and PPH were 13% and 7%, respectively. The proportion of NICU hospitalization and growth below the 3rd percentile were observed in 32% and 12% of cases, respectively. There was a statistically significant correlation between myoma size and the rates of blood transfusion (P = 0.04). Conclusions: The results of this study indicate that the incidence of unfavorable maternal and neonatal outcomes following CM is considerable, necessitating careful management and the implementation of effective therapeutic strategies to mitigate such complications.",2025,"Barati, Mojgan ; Saadati, Najmieh ; Jalili, Zorvan ; Moramezi, Hoda",Shiraz E Medical Journal,10.5812/semj-163314,Academic Journal
