,title,year,authors,abstract,doi,pmid,journal,pubtype,publication types,language
10,Association between antenatal depression and adverse perinatal outcomes: A prospective cohort study.,2023.0,"Zhang, Zhi-Yin;Yu, Jing-Jing;Zeng, Wan-Ting;Zhou, Min-Cong;Duan, Chen-Chi;Zhu, Lin-Ling;","Background: Antenatal depression might cause adverse pregnancy outcomes. However, previous study results were inconsistent, especially in the low- and middle- income countries. We aimed to study the association between antenatal depression and adverse perinatal outcomes in a Chinese population. Methods: We performed a prospective cohort study and enrolled pregnant women from January 2020 to January 2021. Antenatal depressive symptoms in the third trimester of pregnancy were evaluated by the Edinburgh Postpartum Depression Scale (EPDS). Baseline characteristics and pregnancy outcomes were recorded. After adjusting for confounding factors (age, occupation, education level, and annual income), multivariate logistic regression analysis was applied to evaluate the associations between antenatal depression and pregnancy outcomes. Results: Among the 5209 participants, 1448 (27.7 %) pregnant women were positive for depression. After adjusting for potential confounders, women with antenatal depressive symptoms were significantly more likely to deliver prematurely [Odds ratio (OR) = 1.404, 95 % confidence interval (CI) = 1.020–1.933, P = 0.037] and receive cesarean section (OR = 1.154, 95 % CI = 1.002–1.331, P = 0.048). Limitations: EPDS, not a structured diagnostic interview, was used for psychological assessment. In addition, we only screened the women in their third trimester in a single research center. The association between the duration of antenatal depression and perinatal outcomes was not evaluated. Conclusions: Depressive symptoms were common among Chinese women in their third trimester of pregnancy. Women with antenatal depressive symptoms had increased cesarean section and preterm delivery risks. Screening and treatment for antenatal depression are needed during the prenatal care. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",10.1016/j.jad.2022.12.008,,Journal of Affective Disorders,Peer Reviewed Journal,Journal Article;,English
11,Racial disparities in respectful maternity care during pregnancy and birth after cesarean in rural United States.,2023.0,"Basile Ibrahim, Bridget;Kozhimannil, Katy Backes;","Objective: To describe the experiences of pregnancy and birth after cesarean of women who live in rural areas of the United States, including access to vaginal birth after cesarean (VBAC), type of maternity care provider, travel times, autonomy in decision making, and respectful maternity care. Design: Retrospective observational study. Setting: Online questionnaire of women who gave birth in the United States. Participants: Women (N = 1,711) with histories of cesarean and subsequent births within 5 years of participating. Methods: We calculated descriptive and bivariate statistics by identified areas of residence and stratified measures of autonomy and respectful maternity care by self-identification as a member of a racialized group. We applied qualitative descriptive analysis to responses to an open-ended survey question. Results: A total of 299 (17.5%) participants identified their areas of residence as rural. Similar percentages of rural and metropolitan participants were able to plan VBAC (p = .88). More rural participants than metropolitan participants reported travel times of more than 60 minutes to give birth (p < .001), and fewer had obstetricians (p = .002) or doulas (p = .03). Rural participants from racialized groups experienced significantly less respectful maternity care than White, non-Hispanic rural participants and all metropolitan participants (p = .04). Qualitative data illustrating the main findings are included. Conclusions: Our findings highlight challenges faced by rural residents accessing VBAC and help explain why rates of VBAC in rural areas remain low. We suggest a range of clinical and policy strategies to improve access to VBAC in rural areas and to improve the quality of maternity care for racialized women who live in rural areas. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",10.1016/j.jogn.2022.10.001,36400125.0,"Journal of Obstetric, Gynecologic, & Neonatal Nursing: Clinical Scholarship for the Care of Women, Childbearing Families, & Newborns",Peer Reviewed Journal,Journal Article;,English
12,Correction to: Association of maternal prenatal depression and anxiety with toddler sleep: The China‑Anhui birth cohort study.,2022.0,"Ma, Shuangshuang;Yin, Xiaoguang;Tao, Ruixue;Jiang, Xiaomin;Xie, Jun;Li, Pei;Zhu, Daomin;Zhu, Peng;","Reports an error in 'Association of maternal prenatal depression and anxiety with toddler sleep: The China-Anhui birth cohort study' by Shuangshuang Ma, Xiaoguang Yin, Ruixue Tao, Xiaomin Jiang, Jun Xie, Pei Li, Daomin Zhu and Peng Zhu (Archives of Women's Mental Health, Advanced Online Publication, Jan 8, 2022, np). The co-first author was not noted in the original manuscript. The author Shuangshuang Ma and Xiaoguang Yin contributed equally to this study, which should be marked by a special character, and stated in the manuscript. Additionally, the authors Peng Zhu and Daomin Zhu were the corresponding authors. Their equal contribution has been noted in the online manuscript, which should remain unchanged. (The following abstract of the original article appeared in record [rid]2022-22258-001[/rid]). Maternal prenatal depression is associated with child sleep. We investigated whether maternal depression comorbid with anxiety worsens toddler’s sleep problems in a prospective cohort study. A total of 1583 mother-infant pairs from the China-Anhui Birth Cohort study were examined. The participants completed the Center for Epidemiologic Studies Depression Scale (CES-D) and Self-Rating Anxiety Scale (SAS) at 30–34 weeks of gestation, and the Edinburgh Postnatal Depression Scale (EPDS) at 3-month postpartum. Toddler’s sleep was assessed by the Brief Infant Sleep Questionnaire (BISQ) at 30 months old. Logistic regression models were used to investigate the associations between prenatal depression and anxiety and toddler’s sleep, while adjusting for maternal gestational age, education, family income, alcohol use, premature birth, fetal growth restriction, mode of delivery, postnatal depression, and 3-month breastfeeding. In total, 9.0% of participants reported prenatal depression comorbid with anxiety symptoms, and the prevalence of depression, anxiety was 6.7% and 7.3%, respectively. Compared with mothers without depression and anxiety, maternal depression combined with anxiety were significantly associated with shorter total sleep duration (11.16 ± 1.06 h), longer settling time (29.25 ± 23.57 min), and higher risk of toddlers’ sleep problems assessed by BISQ (OR = 2.09, 95% CI: 1.22–3.57) or parental report (OR = 1.84, 95% CI: 1.22–2.77). However, there was no significant association between maternal postnatal depression and toddler sleep behaviors. Maternal prenatal depression comorbid with anxiety significantly associated with poorer toddler’s sleep. Strategies to regulate prenatal mood status should be considered during prenatal health care to improve children’s sleep development. (PsycInfo Database Record (c) 2023 APA, all rights reserved)",10.1007/s00737-022-01209-9,35218416.0,Archives of Women's Mental Health,Peer Reviewed Journal,Erratum/Correction;,English
13,Associations between human milk oligosaccharides (HMOs) and eating behaviour in Hispanic infants at 1 and 6 months of age.,2020.0,"Plows, Jasmine F.;Berger, Paige K.;Jones, Roshonda B.;Yonemitsu, Chloe;Ryoo, Ji H.;Alderete, Tanya L.;Bode, Lars;Goran, Michael I.;","Background: Human milk oligosaccharides (HMOs) are naturally occurring glycans in human breast milk that act as prebiotics in the infant gut. Prebiotics have been demonstrated to suppress appetite in both adults and children. Therefore, HMOs may affect infant eating behaviour. Objective: To determine if HMOs in breast milk are associated with eating behaviour in Hispanic infants. Methods: Cross‐sectional analysis of a prospective cohort of Hispanic mother‐infant dyads (1‐month, n = 157; 6‐months, n = 69). Breast milk samples were screened for 19 HMOs using high pressure liquid chromatography, and eating behaviour was assessed using the Baby Eating Behaviour Questionnaire (BEBQ). We conducted multiple linear regressions to examine associations between HMOs and BEBQ scores, adjusted for maternal pre‐pregnancy BMI, infant sex, birthweight, delivery mode and number of breastfeedings per day. We stratified by HMO secretor status—a genetic determinant of the types of HMOs produced. Results: At 1 month, LNnT (lacto‐N‐neotetraose; P = .04) was negatively associated with food responsiveness in the total sample, while DFLNT (difucosyllacto‐N‐tetrose; P = .03) and DSLNT (disialyl‐LNT; P = .04) were negatively associated with food responsiveness in secretors only. At 6 months, LSTc (sialyllacto‐N‐tetraose c; P = .01), FLNH (fucosyllacto‐N‐hexaose; P = .03), LNH (lacto‐N‐hexaose; P = .006) and DSLNH (disialyllacto‐N‐hexaose; P = .05) were positively associated with food responsiveness in both the total sample and secretors only. Conclusions: We found several HMOs that were both positively and negatively associated with infant food responsiveness, which is a measure of drive to eat. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",10.1111/ijpo.12686,32621402.0,Pediatric Obesity,Peer Reviewed Journal,Journal Article;,English
14,Preferred and actual mode of delivery in relation to fear of childbirth.,2020.0,"Sluijs, Anne-Marie;Wijma, Klaas;Cleiren, Marc P. H. D.;van Lith, Jan M. M.;Wijma, Barbro;","Purpose: This prospective cohort study aimed to investigate the interrelation between preferred/actual mode of delivery and pre- and postpartum fear of childbirth (FOC). Material and methods: Participants from 13 midwifery practices and four hospitals in Southwest Netherlands filled out questionnaires at 30 weeks’ gestation (n = 561) and two months postpartum (n = 463), including questions on preferred mode of delivery, the Wijma Delivery Expectancy/Experience Questionnaire (W-DEQ) and Hospital Anxiety Depression Scale (HADS). Results were related to obstetric data. Results: Both severe FOC (OR 7.0, p < .001) and previous Cesarean section (CS) (OR 16.6, p < .001) predicted preference for CS. Severe prepartum FOC also predicted actual CS. Preferring a vaginal delivery (VD) and actually having a CS predicted higher postpartum W-DEQ scores (partial r = 0.107, p < .05). Other significant predictors for high postpartum W-DEQ scores were high prepartum W-DEQ (partial r = 0.357) and HADS anxiety scores (partial r = 0.143) and the newborn in need of medical assistance (partial r = −0.169). Conclusions: Women preferring a VD but ending up with a CS are at risk for severe FOC postpartum, while the same risk was not demonstrated for women who preferred a CS but had a VD. Prepartum FOC is strongly associated with postpartum FOC, regardless of congruence between preferred and actual mode of delivery. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",10.1080/0167482X.2019.1708319,,Journal of Psychosomatic Obstetrics & Gynecology,Peer Reviewed Journal,Journal Article;,English
15,"Clinician-reported childbirth outcomes, patient-reported childbirth trauma, and risk for postpartum depression.",2022.0,"Waller, Rebecca;Kornfield, Sara L.;White, Lauren K.;Chaiyachati, Barbara H.;Barzilay, Ran;Njoroge, Wanjikũ;Parish-Morris, Julia;Duncan, Andrea;Himes, Megan M.;Rodriguez, Yuheiry;Seidlitz, Jakob;Riis, Valerie;Burris, Heather H.;Gur, Raquel E.;Elovitz, Michal A.;","Childbirth trauma is common and increases risk for postpartum depression (PPD). However, we lack brief measures to reliably identify individuals who experience childbirth trauma and who may be at greater prospective risk for PPD. To address this gap, we used data from a racially diverse prospective cohort (n=1082). We collected survey data during pregnancy and at 12 weeks postpartum, as well as clinician-reported data from medical records. A new three-item measure of patient-reported childbirth trauma was a robust and independent risk factor for PPD, above and beyond other known risk factors for PPD, including prenatal anxiety and depression. Cesarean birth, greater blood loss, and preterm birth were each associated with greater patient-reported childbirth trauma. Finally, there were prospective indirect pathways whereby cesarean birth and higher blood loss were related to higher patient-reported childbirth trauma, in turn predicting greater risk for PPD. Early universal postpartum screening for childbirth trauma, targeted attention to individuals with childbirth complications, and continued screening for depression and anxiety can identify individuals at risk for PPD. Such efforts can inform targeted interventions to improve maternal mental health, which plays a vital role in infant development. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",10.1007/s00737-022-01263-3,36030417.0,Archives of Women's Mental Health,Peer Reviewed Journal,Journal;,English
16,Risk of adverse maternal outcomes associated with prenatal exposure to moderate-severe depression compared with mild depression: A follow-up study.,2021.0,"Acheampong, Kwabena;Pan, Xiongfeng;Kaminga, Atipatsa Chiwanda;Wen, Shi Wu;Liu, Aizhong;","Background: Pregnancy is a time of increased vulnerability for the development of anxiety and depression. The purpose of this study was to compare the risk of developing adverse maternal and perinatal outcomes between pregnant women with moderate-severe depression and those who had mild depression. Methods: Our study was performed in a prospective cohort of 360 depressed pregnant women, recruited and followed up to delivery at the Adventist Hospital in Bekwai Municipality, Ghana. The research began in February 2020 and the follow-up was completed in August 2020. The pregnant women who had depression were classified into two groups: those who had moderate-severe depression (Patient Health Questionnaires-9 (PHQ-9) score ≥15) and those who had mild depression (PHQ-9 score <15). Crude and adjusted relative risk (RR) with their corresponding 95% confidence intervals (95% CIs) for women with moderate-severe depression as compared with women with mild depression were then estimated. Result: Out of a total of 360 pregnant women, 43 (11.9%) screened positive for moderate-severe depression. After adjusting for potential confounders, women with moderate-severe depression during pregnancy, as compared with women who had mild depression had an increased risk of pre-eclampsia (RR adjusted = 2.01; 95% CI:1.21–3.33); Caesarean section (RR adjusted = 1.78; 95% CI:1.18–2.70); and episiotomy (RR adjusted = 1.66; 95% CI: 1.06–2.60). On the other hand, no statistically significant association of severity of depression and perinatal outcomes was observed. Conclusion: Compared with mild depression, symptoms of moderate-severe depression in pregnancy significantly increased risks of adverse maternal outcomes such as pre-eclampsia, caesarean section delivery, and episiotomy. (PsycInfo Database Record (c) 2022 APA, all rights reserved)",10.1016/j.jpsychires.2021.01.036,33548828.0,Journal of Psychiatric Research,Peer Reviewed Journal,Journal Article;,English
17,Emergency cesarean section is a risk factor for depressive symptoms when breastfeeding is limited.,2022.0,"Takács, Lea;Smolík, Filip;Lacinová, Lenka;Daňsová, Petra;Feng, Tianshu;Mudrák, Jiří;Zábrodská, Kateřina;Monk, Catherine;","Objective: Previous studies indicated associations between cesarean section (CS), breastfeeding, and depressive symptoms. There is, however, little research integrating these variables into one model to analyze their interrelations. The aim of this observational prospective longitudinal study is to examine whether the effect of CS on postpartum depressive symptoms is mediated by difficulties with breastfeeding. Methods: The participants were recruited in 5 maternity hospitals during their prenatal medical check-ups. Breastfeeding status was self-reported by the mothers six weeks postpartum. Screening for depressive symptoms was performed at six weeks (N = 404) and nine months (N = 234) postpartum using the Edinburgh Postnatal Depression Scale. Path analysis was used to model the relations between CS, breastfeeding, and depressive symptoms. Results: No direct effects of CS on depressive symptoms at six weeks or nine months postpartum were found. CS was associated with a lower probability of exclusive breastfeeding, which was, in turn, associated with higher levels of depressive symptoms six weeks postpartum. The analysis stratified by type of CS revealed that the effect on breastfeeding only occurred with emergency, not planned, CS. The effect of CS on breastfeeding was noticeably stronger in women without versus with a history of depression. Conclusion: Emergency CS predicts breastfeeding difficulties, which are, in turn, associated with higher levels of depressive symptoms. Support should be provided to mothers with emergency CS and breastfeeding problems to reduce the risk of postpartum depressive symptoms in the early postpartum period. (PsycInfo Database Record (c) 2024 APA, all rights reserved)",10.1016/j.jpsychores.2021.110691,,Journal of Psychosomatic Research,Peer Reviewed Journal,Journal Article;,English
18,Gestational weight gain and risk factors for postpartum depression symptoms from the Japan Environment and Children's Study: A prospective cohort study.,2021.0,"Yamaguchi, Akiko;Kyozuka, Hyo;Kanno, Aya;Murata, Tsuyoshi;Fukuda, Toma;Yasuda, Shun;Hosoya, Mitsuaki;Yasumura, Seiji;Kuse, Masahito;Sato, Akiko;Ogata, Yuka;Hashimoto, Koichi;Nishigori, Hidekazu;Fujimori, Keiya;","Background: The relationship between postpartum depression symptoms (PPDS) and gestational weight gain is controversial. We aimed to examine the risk of gestational weight gain for PPDS at 1 month postpartum based on the pre-pregnancy body mass index (BMI). Methods: A prospective cohort study recruited 80 927 Japanese women 2011-2014. They categorized according to their pre-pregnancy BMI into group 1 (<18.5 kg/m²), group 2 (18.5 to <20.0 kg/m²), group 3 (20.0 to <23.0 kg/m²), group 4 (23.0 to <25.0 kg/m²), and group 5 (≧ 25.0 kg/m²). Multiple logistic regression analysis was performed for each BMI category to identify potential risk factors of insufficient or excessive gestational weight gain associated with PPDS, following adjustments for maternal age, education, annual household income, smoking, parity, mode of delivery, cessation of breast feeding, psychological stress, and daily energy intakes during pregnancy. Results: Among participants in group 3, insufficient gestational weight gain was a risk factor for PPDS (adjusted odds ratio: 1.24, 95% confidence interval: 1.14–1.36). This result was not modified by intermediate factors. Limitations: The criteria of appropriate gestational weight gain were determined from the adverse pregnancy outcomes not validated for PPDS. Other confounding factors for PPDS like psychotic disorders were not examined. Conclusions: For women with a pre-pregnancy BMI between 20.0 and <23.0 kg/m², insufficient gestational weight gain is a risk factor for PPDS. Therefore, monitoring gestational weight gain is recommended for the early detection of PPDS in these women. (PsycInfo Database Record (c) 2021 APA, all rights reserved)",10.1016/j.jad.2021.01.080,33561803.0,Journal of Affective Disorders,Peer Reviewed Journal,Journal Article;,English
19,Obstetric complications in bipolar disorder: Psychiatric factors and the risk of caesarean section.,2020.0,"Solé, Eva;Roca, Alba;Torres, Anna;Hernández, Ana Sandra;Fernández, Noemí;Díaz, Carmen Naranjo;Vieta, Eduard;Garcia-Esteve, Lluïsa;","Bipolar Disorder (BD) is a chronic psychiatric condition with somatic morbidity that requires continuous mood stabilizing treatment to prevent relapses. Pregnant women with BD have shown an increased rate of caesarean section (C-Section) in comparison with women without BD. Because specific differentiated profiles between mothers with BD that require C-Section and those that do not require C-Section have not been largely discussed, we aim to explore the risk factors associated with the type of delivery in pregnant women with BD. A prospective cohort study was conducted at the Perinatal Mental Health Unit. 100 pregnant women with BD were followed throughout their pregnancy by obstetric and psychiatric services at the same hospital. The cohort was developed in order to compare psychiatric and obstetric outcomes between women with BD that required C-Section (N = 40) versus women that did not require C-Section (N = 60). Final regression models showed an increased risk for obstetric complications during labour (OR 4,52, 95% CI 1,66–12,29), higher rates of hypothyroidism (OR 3,73, 95% CI 1,04–13,73) and treatment with lithium + antidepressant (OR 4,24, 95% CI 1,34–13,40) amongst the C-Section group when compared to the non-C-Section group. In our sample, women with BD treated with lithium plus antidepressant, with hypothyroidism and without obstetric complications have a 70,5% probability of C-Section. In conclusion, psychopharmacology and thyroid function might help understanding which women with BD will have more probability of C-Section. The implementation of more targeted interventions in selected patients might be useful to avoid complications during delivery. (PsycInfo Database Record (c) 2020 APA, all rights reserved)",10.1016/j.euroneuro.2019.12.115,,European Neuropsychopharmacology,Peer Reviewed Journal,Journal Article;,English
